WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
Butler,Butler,3139,SIUE,3188,0.6206638275234997,0.3793361724765003,2025_3139_3188
Butler,Butler,3139,Elon,3189,0.6003157497572491,0.3996842502427509,2025_3139_3189
ETSU,Butler,3139,ETSU,3190,0.3878736938351194,0.6121263061648806,2025_3139_3190
Butler,Butler,3139,Evansville,3191,0.7772327505824153,0.22276724941758475,2025_3139_3191
F Dickinson,Butler,3139,F Dickinson,3192,0.3154965135365675,0.6845034864634325,2025_3139_3192
Fairfield,Butler,3139,Fairfield,3193,0.1007306460148041,0.8992693539851959,2025_3139_3193
Butler,Butler,3139,FL Atlantic,3194,0.5317773084619215,0.4682226915380785,2025_3139_3194
FGCU,Butler,3139,FGCU,3195,0.1181289961675444,0.8818710038324556,2025_3139_3195
Florida,Butler,3139,Florida,3196,0.2791351476611411,0.7208648523388589,2025_3139_3196
Butler,Butler,3139,Florida A&M,3197,0.5827430018510374,0.41725699814896255,2025_3139_3197
Butler,Butler,3139,Florida Intl,3198,0.5902114091752289,0.40978859082477115,2025_3139_3198
Florida St,Butler,3139,Florida St,3199,0.0621785096588792,0.9378214903411208,2025_3139_3199
Butler,Butler,3139,Fordham,3200,0.5465395644185329,0.4534604355814671,2025_3139_3200
Butler,Butler,3139,Fresno St,3201,0.6597095552938614,0.34029044470613856,2025_3139_3201
Furman,Butler,3139,Furman,3202,0.496202116083242,0.5037978839167581,2025_3139_3202
Butler,Butler,3139,G Washington,3203,0.5987431624245046,0.40125683757549535,2025_3139_3203
Ga Southern,Butler,3139,Ga Southern,3204,0.4703324064990605,0.5296675935009395,2025_3139_3204
Butler,Butler,3139,Gardner Webb,3205,0.6022004272425754,0.3977995727574246,2025_3139_3205
George Mason,Butler,3139,George Mason,3206,0.132254008175105,0.867745991824895,2025_3139_3206
Butler,Butler,3139,Georgetown,3207,0.6710697405163405,0.3289302594836595,2025_3139_3207
Butler,Butler,3139,Georgia,3208,0.5837044738345644,0.41629552616543564,2025_3139_3208
Butler,Butler,3139,Georgia St,3209,0.6469344209218639,0.35306557907813607,2025_3139_3209
Georgia Tech,Butler,3139,Georgia Tech,3210,0.0189994384575145,0.9810005615424855,2025_3139_3210
Gonzaga,Butler,3139,Gonzaga,3211,0.4104484310793683,0.5895515689206317,2025_3139_3211
Butler,Butler,3139,Grambling,3212,0.5167334456139909,0.4832665543860091,2025_3139_3212
Grand Canyon,Butler,3139,Grand Canyon,3213,0.1221303531660013,0.8778696468339987,2025_3139_3213
Butler,Butler,3139,Hampton,3214,0.8331308161327848,0.16686918386721517,2025_3139_3214
Harvard,Butler,3139,Harvard,3217,0.0969482287899942,0.9030517712100058,2025_3139_3217
Hawaii,Butler,3139,Hawaii,3218,0.3457971457338664,0.6542028542661336,2025_3139_3218
High Point,Butler,3139,High Point,3219,0.2466668000712943,0.7533331999287057,2025_3139_3219
Butler,Butler,3139,Hofstra,3220,0.5275472338623058,0.47245276613769416,2025_3139_3220
Holy Cross,Butler,3139,Holy Cross,3221,0.3898618252387469,0.6101381747612531,2025_3139_3221
Butler,Butler,3139,Houston,3222,0.822450740869001,0.17754925913099895,2025_3139_3222
Butler,Butler,3139,Houston Chr,3223,0.7976659804775781,0.20233401952242192,2025_3139_3223
Howard,Butler,3139,Howard,3224,0.3652124622631795,0.6347875377368205,2025_3139_3224
Idaho,Butler,3139,Idaho,3225,0.4750508336292337,0.5249491663707663,2025_3139_3225
Butler,Butler,3139,Idaho St,3226,0.6464386084793383,0.3535613915206617,2025_3139_3226
IL Chicago,Butler,3139,IL Chicago,3227,0.4428716335415135,0.5571283664584865,2025_3139_3227
Illinois,Butler,3139,Illinois,3228,0.2520203980848823,0.7479796019151177,2025_3139_3228
Illinois St,Butler,3139,Illinois St,3229,0.2285153650112015,0.7714846349887985,2025_3139_3229
Butler,Butler,3139,Incarnate Word,3230,0.5405685967286743,0.4594314032713257,2025_3139_3230
Indiana,Butler,3139,Indiana,3231,0.3122824885014416,0.6877175114985584,2025_3139_3231
Indiana St,Butler,3139,Indiana St,3232,0.4947557665208154,0.5052442334791847,2025_3139_3232
Butler,Butler,3139,Iona,3233,0.5502508695576901,0.4497491304423099,2025_3139_3233
Iowa,Butler,3139,Iowa,3234,0.186865588115011,0.813134411884989,2025_3139_3234
Iowa St,Butler,3139,Iowa St,3235,0.1063175956315533,0.8936824043684467,2025_3139_3235
PFW,Butler,3139,PFW,3236,0.1528594099552092,0.8471405900447908,2025_3139_3236
Butler,Butler,3139,IUPUI,3237,0.6158576749323881,0.3841423250676119,2025_3139_3237
Butler,Butler,3139,Jackson St,3238,0.5975787230950245,0.40242127690497553,2025_3139_3238
Butler,Butler,3139,Jacksonville,3239,0.5658330858566467,0.4341669141433533,2025_3139_3239
Butler,Butler,3139,Jacksonville St,3240,0.7100417447988826,0.2899582552011174,2025_3139_3240
James Madison,Butler,3139,James Madison,3241,0.1282008180207101,0.8717991819792899,2025_3139_3241
Butler,Butler,3139,Kansas,3242,0.6141542011604543,0.38584579883954573,2025_3139_3242
Kansas St,Butler,3139,Kansas St,3243,0.0832359620688585,0.9167640379311415,2025_3139_3243
Butler,Butler,3139,Kennesaw,3244,0.6340933267858686,0.3659066732141314,2025_3139_3244
Kent,Butler,3139,Kent,3245,0.3317592645532386,0.6682407354467614,2025_3139_3245
Kentucky,Butler,3139,Kentucky,3246,0.0955259032031715,0.9044740967968286,2025_3139_3246
Butler,Butler,3139,La Salle,3247,0.7615546719320057,0.23844532806799434,2025_3139_3247
Butler,Butler,3139,Lafayette,3248,0.6553729240666216,0.3446270759333784,2025_3139_3248
Lamar,Butler,3139,Lamar,3249,0.1589667296111102,0.8410332703888899,2025_3139_3249
Lehigh,Butler,3139,Lehigh,3250,0.2202962913011179,0.7797037086988821,2025_3139_3250
Liberty,Butler,3139,Liberty,3251,0.1148891010374819,0.885110898962518,2025_3139_3251
Lipscomb,Butler,3139,Lipscomb,3252,0.3978226366012021,0.6021773633987979,2025_3139_3252
Butler,Butler,3139,Long Beach St,3253,0.5735951062142274,0.4264048937857726,2025_3139_3253
Butler,Butler,3139,LIU Brooklyn,3254,0.9043322113873066,0.09566778861269343,2025_3139_3254
Longwood,Butler,3139,Longwood,3255,0.3854878719176746,0.6145121280823254,2025_3139_3255
Louisiana Tech,Butler,3139,Louisiana Tech,3256,0.4551153993088613,0.5448846006911388,2025_3139_3256
Louisville,Butler,3139,Louisville,3257,0.3859309444059198,0.6140690555940802,2025_3139_3257
Butler,Butler,3139,Loy Marymount,3258,0.6797660732818158,0.3202339267181842,2025_3139_3258
Butler,Butler,3139,Loyola MD,3259,0.62965996529855,0.37034003470145005,2025_3139_3259
Butler,Butler,3139,Loyola-Chicago,3260,0.6498684932313192,0.35013150676868077,2025_3139_3260
LSU,Butler,3139,LSU,3261,0.1450967972256222,0.8549032027743778,2025_3139_3261
Butler,Butler,3139,MA Lowell,3262,0.8229355490278003,0.1770644509721997,2025_3139_3262
Butler,Butler,3139,Maine,3263,0.5876124845954152,0.41238751540458485,2025_3139_3263
Manhattan,Butler,3139,Manhattan,3264,0.3929133981368307,0.6070866018631693,2025_3139_3264
Butler,Butler,3139,Marist,3265,0.503015647966885,0.496984352033115,2025_3139_3265
Marquette,Butler,3139,Marquette,3266,0.2290595292380819,0.7709404707619181,2025_3139_3266
Butler,Butler,3139,Marshall,3267,0.6683653266057524,0.33163467339424757,2025_3139_3267
Maryland,Butler,3139,Maryland,3268,0.0792306462413539,0.9207693537586461,2025_3139_3268
Massachusetts,Butler,3139,Massachusetts,3269,0.3466853179854822,0.6533146820145178,2025_3139_3269
Butler,Butler,3139,McNeese St,3270,0.8785187178307403,0.12148128216925969,2025_3139_3270
Butler,Butler,3139,MD E Shore,3271,0.5375610176516763,0.4624389823483237,2025_3139_3271
Memphis,Butler,3139,Memphis,3272,0.4846189743734691,0.5153810256265309,2025_3139_3272
Butler,Butler,3139,Mercer,3273,0.7860902527224247,0.21390974727757528,2025_3139_3273
Butler,Butler,3139,Miami FL,3274,0.5568738756405959,0.4431261243594041,2025_3139_3274
Miami OH,Butler,3139,Miami OH,3275,0.3948739290752027,0.6051260709247973,2025_3139_3275
Michigan,Butler,3139,Michigan,3276,0.1261359691729003,0.8738640308270997,2025_3139_3276
Michigan St,Butler,3139,Michigan St,3277,0.1346161742767418,0.8653838257232582,2025_3139_3277
Minnesota,Butler,3139,Minnesota,3278,0.0401729638654077,0.9598270361345923,2025_3139_3278
Mississippi,Butler,3139,Mississippi,3279,0.1936370721039439,0.8063629278960561,2025_3139_3279
Mississippi St,Butler,3139,Mississippi St,3280,0.0776216687822363,0.9223783312177637,2025_3139_3280
Missouri,Butler,3139,Missouri,3281,0.3626239388062655,0.6373760611937345,2025_3139_3281
Butler,Butler,3139,Missouri KC,3282,0.6530763145376669,0.3469236854623331,2025_3139_3282
Missouri St,Butler,3139,Missouri St,3283,0.1394444711903567,0.8605555288096434,2025_3139_3283
Monmouth NJ,Butler,3139,Monmouth NJ,3284,0.4567039125644963,0.5432960874355037,2025_3139_3284
Butler,Butler,3139,Montana,3285,0.6843617807802734,0.31563821921972657,2025_3139_3285
Montana St,Butler,3139,Montana St,3286,0.2087941386184046,0.7912058613815954,2025_3139_3286
Butler,Butler,3139,Morehead St,3287,0.5428223973085986,0.4571776026914014,2025_3139_3287
Butler,Butler,3139,Morgan St,3288,0.651687685773724,0.34831231422627595,2025_3139_3288
Butler,Butler,3139,MS Valley St,3290,0.8261055736532658,0.17389442634673424,2025_3139_3290
Mt St Mary's,Butler,3139,Mt St Mary's,3291,0.4780478776045969,0.5219521223954031,2025_3139_3291
MTSU,Butler,3139,MTSU,3292,0.2368672185698646,0.7631327814301354,2025_3139_3292
Murray St,Butler,3139,Murray St,3293,0.0760145466935412,0.9239854533064588,2025_3139_3293
Butler,Butler,3139,N Colorado,3294,0.5296448695482644,0.4703551304517356,2025_3139_3294
N Dakota St,Butler,3139,N Dakota St,3295,0.3942835825560767,0.6057164174439233,2025_3139_3295
Butler,Butler,3139,N Illinois,3296,0.644439897955824,0.355560102044176,2025_3139_3296
Butler,Butler,3139,N Kentucky,3297,0.6885886637897062,0.3114113362102938,2025_3139_3297
Navy,Butler,3139,Navy,3298,0.4026827860084009,0.5973172139915991,2025_3139_3298
NC A&T,Butler,3139,NC A&T,3299,0.2223380054056375,0.7776619945943625,2025_3139_3299
Butler,Butler,3139,NC Central,3300,0.7883283180141679,0.21167168198583208,2025_3139_3300
NC State,Butler,3139,NC State,3301,0.1758187703145052,0.8241812296854948,2025_3139_3301
Butler,Butler,3139,NE Omaha,3303,0.5424987102560853,0.4575012897439147,2025_3139_3303
Nebraska,Butler,3139,Nebraska,3304,0.1162576834742735,0.8837423165257265,2025_3139_3304
Butler,Butler,3139,Nevada,3305,0.6730428949088954,0.32695710509110465,2025_3139_3305
Butler,Butler,3139,New Hampshire,3306,0.6814609743383193,0.3185390256616807,2025_3139_3306
Butler,Butler,3139,New Mexico,3307,0.567898439795389,0.432101560204611,2025_3139_3307
Butler,Butler,3139,New Mexico St,3308,0.5183656974529167,0.4816343025470833,2025_3139_3308
Butler,Butler,3139,New Orleans,3309,0.7365025420570325,0.26349745794296753,2025_3139_3309
Butler,Butler,3139,Niagara,3310,0.8112337035724131,0.1887662964275869,2025_3139_3310
Nicholls St,Butler,3139,Nicholls St,3311,0.4717951062363598,0.5282048937636402,2025_3139_3311
NJIT,Butler,3139,NJIT,3312,0.3683727710714176,0.6316272289285825,2025_3139_3312
Norfolk St,Butler,3139,Norfolk St,3313,0.1308139431525304,0.8691860568474696,2025_3139_3313
North Carolina,Butler,3139,North Carolina,3314,0.2127769456152739,0.7872230543847261,2025_3139_3314
Butler,Butler,3139,North Dakota,3315,0.5792503449580159,0.42074965504198414,2025_3139_3315
Butler,Butler,3139,North Florida,3316,0.8570436871832442,0.1429563128167558,2025_3139_3316
North Texas,Butler,3139,North Texas,3317,0.223934346369876,0.776065653630124,2025_3139_3317
Butler,Butler,3139,Northeastern,3318,0.8668312417250926,0.13316875827490737,2025_3139_3318
Northern Arizona,Butler,3139,Northern Arizona,3319,0.4205730228456643,0.5794269771543357,2025_3139_3319
Northern Iowa,Butler,3139,Northern Iowa,3320,0.3386329242225399,0.6613670757774601,2025_3139_3320
Butler,Butler,3139,Northwestern,3321,0.6778200489337148,0.32217995106628516,2025_3139_3321
Butler,Butler,3139,Northwestern LA,3322,0.5565935110497665,0.4434064889502335,2025_3139_3322
Notre Dame,Butler,3139,Notre Dame,3323,0.141644016924355,0.858355983075645,2025_3139_3323
Butler,Butler,3139,Oakland,3324,0.8562478273816105,0.14375217261838946,2025_3139_3324
Butler,Butler,3139,Ohio,3325,0.92457031502859,0.07542968497141,2025_3139_3325
Ohio St,Butler,3139,Ohio St,3326,0.1031045995572735,0.8968954004427265,2025_3139_3326
Oklahoma,Butler,3139,Oklahoma,3328,0.144599843385411,0.855400156614589,2025_3139_3328
Oklahoma St,Butler,3139,Oklahoma St,3329,0.1594138096543332,0.8405861903456668,2025_3139_3329
Old Dominion,Butler,3139,Old Dominion,3330,0.4375645370071905,0.5624354629928094,2025_3139_3330
Oral Roberts,Butler,3139,Oral Roberts,3331,0.2580236046411517,0.7419763953588483,2025_3139_3331
Oregon,Butler,3139,Oregon,3332,0.2503171569736908,0.7496828430263092,2025_3139_3332
Oregon St,Butler,3139,Oregon St,3333,0.4315226390734934,0.5684773609265066,2025_3139_3333
Butler,Butler,3139,Pacific,3334,0.516057196243144,0.48394280375685605,2025_3139_3334
Penn,Butler,3139,Penn,3335,0.426152862558739,0.573847137441261,2025_3139_3335
Butler,Butler,3139,Penn St,3336,0.5253577509569535,0.4746422490430465,2025_3139_3336
Butler,Butler,3139,Pepperdine,3337,0.7651739009833856,0.23482609901661444,2025_3139_3337
Butler,Butler,3139,Pittsburgh,3338,0.5396929770034592,0.4603070229965408,2025_3139_3338
Portland,Butler,3139,Portland,3339,0.149846812683529,0.8501531873164709,2025_3139_3339
Butler,Butler,3139,Portland St,3340,0.839411929624285,0.160588070375715,2025_3139_3340
Butler,Butler,3139,Prairie View,3341,0.8064326213987947,0.19356737860120532,2025_3139_3341
Butler,Butler,3139,Presbyterian,3342,0.8681051067008333,0.1318948932991667,2025_3139_3342
Princeton,Butler,3139,Princeton,3343,0.0659691978267248,0.9340308021732752,2025_3139_3343
Butler,Butler,3139,Providence,3344,0.5208260624008392,0.4791739375991608,2025_3139_3344
Butler,Butler,3139,Purdue,3345,0.614432570202872,0.385567429797128,2025_3139_3345
Quinnipiac,Butler,3139,Quinnipiac,3346,0.2275902982139586,0.7724097017860414,2025_3139_3346
Butler,Butler,3139,Radford,3347,0.6226350923050351,0.3773649076949649,2025_3139_3347
Rhode Island,Butler,3139,Rhode Island,3348,0.3880545994689555,0.6119454005310445,2025_3139_3348
Rice,Butler,3139,Rice,3349,0.3743026536195602,0.6256973463804398,2025_3139_3349
Richmond,Butler,3139,Richmond,3350,0.0783910291423439,0.9216089708576561,2025_3139_3350
Butler,Butler,3139,Rider,3351,0.8579660528539442,0.14203394714605577,2025_3139_3351
Butler,Butler,3139,Robert Morris,3352,0.5177937318830983,0.4822062681169017,2025_3139_3352
Butler,Butler,3139,Rutgers,3353,0.6115831606443556,0.3884168393556444,2025_3139_3353
Butler,Butler,3139,S Carolina St,3354,0.926505376344086,0.07349462365591397,2025_3139_3354
S Dakota St,Butler,3139,S Dakota St,3355,0.0700760253770893,0.9299239746229107,2025_3139_3355
Butler,Butler,3139,S Illinois,3356,0.860456203843468,0.139543796156532,2025_3139_3356
Butler,Butler,3139,Sacred Heart,3357,0.6537480354512398,0.34625196454876017,2025_3139_3357
Butler,Butler,3139,Sam Houston St,3358,0.5732567562649507,0.42674324373504935,2025_3139_3358
Butler,Butler,3139,Samford,3359,0.6174481719005936,0.38255182809940635,2025_3139_3359
Butler,Butler,3139,San Diego,3360,0.7512799344788168,0.2487200655211832,2025_3139_3360
San Diego St,Butler,3139,San Diego St,3361,0.3394608730755998,0.6605391269244002,2025_3139_3361
San Francisco,Butler,3139,San Francisco,3362,0.4567999263468891,0.5432000736531108,2025_3139_3362
Butler,Butler,3139,San Jose St,3363,0.5808130601650643,0.4191869398349357,2025_3139_3363
UC Santa Barbara,Butler,3139,UC Santa Barbara,3364,0.4945085735454497,0.5054914264545503,2025_3139_3364
Butler,Butler,3139,Santa Clara,3365,0.6741956142531152,0.32580438574688475,2025_3139_3365
Butler,Butler,3139,SC Upstate,3367,0.9024113534720684,0.09758864652793164,2025_3139_3367
SE Louisiana,Butler,3139,SE Louisiana,3368,0.2334488456865942,0.7665511543134058,2025_3139_3368
Butler,Butler,3139,SE Missouri St,3369,0.9159500054227666,0.08404999457723339,2025_3139_3369
Butler,Butler,3139,Seattle,3370,0.956481996566666,0.04351800343333401,2025_3139_3370
Seton Hall,Butler,3139,Seton Hall,3371,0.3825523448083778,0.6174476551916221,2025_3139_3371
SF Austin,Butler,3139,SF Austin,3372,0.251862927502473,0.7481370724975269,2025_3139_3372
Butler,Butler,3139,Siena,3373,0.516434085161578,0.48356591483842204,2025_3139_3373
Butler,Butler,3139,SMU,3374,0.5942422040683865,0.40575779593161354,2025_3139_3374
Butler,Butler,3139,South Alabama,3375,0.7839714639657963,0.2160285360342037,2025_3139_3375
South Carolina,Butler,3139,South Carolina,3376,0.1144070323059462,0.8855929676940538,2025_3139_3376
Butler,Butler,3139,South Dakota,3377,0.601565316396341,0.39843468360365897,2025_3139_3377
South Florida,Butler,3139,South Florida,3378,0.2379818420169816,0.7620181579830184,2025_3139_3378
Butler,Butler,3139,Southern Miss,3379,0.7046789993453286,0.2953210006546714,2025_3139_3379
Southern Univ,Butler,3139,Southern Univ,3380,0.4935771113440328,0.5064228886559672,2025_3139_3380
Butler,Butler,3139,Southern Utah,3381,0.8785948697274745,0.12140513027252553,2025_3139_3381
Butler,Butler,3139,St Bonaventure,3382,0.9140783943084084,0.08592160569159157,2025_3139_3382
Butler,Butler,3139,St Francis PA,3384,0.7018768939693593,0.29812310603064074,2025_3139_3384
St John's,Butler,3139,St John's,3385,0.2966345642537,0.7033654357463,2025_3139_3385
St Joseph's PA,Butler,3139,St Joseph's PA,3386,0.2200966624055972,0.7799033375944028,2025_3139_3386
Butler,Butler,3139,St Louis,3387,0.5915106685217396,0.4084893314782604,2025_3139_3387
Butler,Butler,3139,St Mary's CA,3388,0.5457355586905152,0.45426444130948485,2025_3139_3388
Butler,Butler,3139,St Peter's,3389,0.5244887684147497,0.4755112315852503,2025_3139_3389
Butler,Butler,3139,Stanford,3390,0.5781620075360329,0.42183799246396714,2025_3139_3390
Butler,Butler,3139,Stetson,3391,0.6561155797922039,0.3438844202077961,2025_3139_3391
Stony Brook,Butler,3139,Stony Brook,3392,0.4887892621284804,0.5112107378715196,2025_3139_3392
Syracuse,Butler,3139,Syracuse,3393,0.4932824729146648,0.5067175270853352,2025_3139_3393
Butler,Butler,3139,TAM C. Christi,3394,0.5365488572785835,0.4634511427214165,2025_3139_3394
TCU,Butler,3139,TCU,3395,0.0720003837795718,0.9279996162204283,2025_3139_3395
Temple,Butler,3139,Temple,3396,0.4117969176048009,0.5882030823951991,2025_3139_3396
Tennessee,Butler,3139,Tennessee,3397,0.16247225510108,0.83752774489892,2025_3139_3397
Butler,Butler,3139,Tennessee St,3398,0.5521470882756283,0.4478529117243717,2025_3139_3398
Tennessee Tech,Butler,3139,Tennessee Tech,3399,0.2437508073202034,0.7562491926797966,2025_3139_3399
Texas,Butler,3139,Texas,3400,0.1212370976654234,0.8787629023345767,2025_3139_3400
Butler,Butler,3139,Texas A&M,3401,0.629125127949721,0.370874872050279,2025_3139_3401
Butler,Butler,3139,Texas St,3402,0.6476175093975606,0.3523824906024394,2025_3139_3402
Texas Tech,Butler,3139,Texas Tech,3403,0.4804184783451248,0.5195815216548751,2025_3139_3403
Butler,Butler,3139,TN Martin,3404,0.5100285078330486,0.48997149216695135,2025_3139_3404
Toledo,Butler,3139,Toledo,3405,0.4572895392837617,0.5427104607162383,2025_3139_3405
Towson,Butler,3139,Towson,3406,0.4257113249929359,0.5742886750070642,2025_3139_3406
Troy,Butler,3139,Troy,3407,0.3474315612316721,0.6525684387683279,2025_3139_3407
Tulane,Butler,3139,Tulane,3408,0.4257664856399825,0.5742335143600175,2025_3139_3408
Tulsa,Butler,3139,Tulsa,3409,0.4607193688672648,0.5392806311327352,2025_3139_3409
Butler,Butler,3139,UTRGV,3410,0.586791446166252,0.413208553833748,2025_3139_3410
Butler,Butler,3139,TX Southern,3411,0.6059890116276432,0.3940109883723568,2025_3139_3411
Butler,Butler,3139,UAB,3412,0.5531153586181884,0.4468846413818116,2025_3139_3412
UC Davis,Butler,3139,UC Davis,3413,0.418448533482416,0.581551466517584,2025_3139_3413
UC Irvine,Butler,3139,UC Irvine,3414,0.3547904144534509,0.6452095855465492,2025_3139_3414
Butler,Butler,3139,UC Riverside,3415,0.5226014828467633,0.47739851715323667,2025_3139_3415
Butler,Butler,3139,UCF,3416,0.5568331053683199,0.44316689463168013,2025_3139_3416
UCLA,Butler,3139,UCLA,3417,0.1888658055588371,0.8111341944411629,2025_3139_3417
Louisiana,Butler,3139,Louisiana,3418,0.4737430930558606,0.5262569069441394,2025_3139_3418
Butler,Butler,3139,ULM,3419,0.6377971375333842,0.3622028624666158,2025_3139_3419
Butler,Butler,3139,UMBC,3420,0.5453571459368078,0.45464285406319216,2025_3139_3420
Butler,Butler,3139,UNC Asheville,3421,0.8292488182987756,0.17075118170122439,2025_3139_3421
UNC Greensboro,Butler,3139,UNC Greensboro,3422,0.3901811646407479,0.6098188353592521,2025_3139_3422
