WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,1406,,1418,0.8406066172394828,0.15939338276051718,2025_1406_1418
,,1406,,1419,0.7531310234416313,0.2468689765583687,2025_1406_1419
,,1406,,1420,0.4453292789472424,0.5546707210527576,2025_1406_1420
,,1406,,1421,0.4479353176577555,0.5520646823422445,2025_1406_1421
,,1406,,1422,0.4862185601646221,0.5137814398353779,2025_1406_1422
,,1406,,1423,0.3881752183985774,0.6118247816014226,2025_1406_1423
,,1406,,1424,0.4499420845599974,0.5500579154400026,2025_1406_1424
,,1406,,1425,0.3168942959781073,0.6831057040218926,2025_1406_1425
,,1406,,1426,0.4341234264309361,0.5658765735690638,2025_1406_1426
,,1406,,1427,0.412944459321201,0.587055540678799,2025_1406_1427
,,1406,,1428,0.4777697356494902,0.5222302643505098,2025_1406_1428
,,1406,,1429,0.293562922630999,0.706437077369001,2025_1406_1429
,,1406,,1430,0.5646496350914315,0.4353503649085685,2025_1406_1430
,,1406,,1431,0.5137819098857626,0.48621809011423744,2025_1406_1431
,,1406,,1433,0.0653917152538487,0.9346082847461513,2025_1406_1433
,,1406,,1434,0.2991553121085926,0.7008446878914074,2025_1406_1434
,,1406,,1435,0.3580507900679536,0.6419492099320464,2025_1406_1435
,,1406,,1436,0.6800064936053449,0.31999350639465507,2025_1406_1436
,,1406,,1437,0.4299074277708191,0.570092572229181,2025_1406_1437
,,1406,,1438,0.5271487916713213,0.47285120832867866,2025_1406_1438
,,1406,,1439,0.5237322890296894,0.4762677109703106,2025_1406_1439
,,1406,,1440,0.5353287227770503,0.46467127722294965,2025_1406_1440
,,1406,,1441,0.8594963430263571,0.14050365697364287,2025_1406_1441
,,1406,,1442,0.6736445113270436,0.3263554886729564,2025_1406_1442
,,1406,,1443,0.5376617746396473,0.46233822536035274,2025_1406_1443
,,1406,,1444,0.5158802513025191,0.48411974869748087,2025_1406_1444
,,1406,,1447,0.8278246791469012,0.17217532085309883,2025_1406_1447
,,1406,,1448,0.4375935949225185,0.5624064050774815,2025_1406_1448
,,1406,,1449,0.5277541530942835,0.47224584690571647,2025_1406_1449
,,1406,,1450,0.5329427664019999,0.4670572335980001,2025_1406_1450
,,1406,,1451,0.609528212569849,0.390471787430151,2025_1406_1451
,,1406,,1452,0.3480766335978147,0.6519233664021853,2025_1406_1452
,,1406,,1453,0.6731853643034824,0.3268146356965176,2025_1406_1453
,,1406,,1454,0.4118435253913609,0.5881564746086392,2025_1406_1454
,,1406,,1455,0.481346725900323,0.518653274099677,2025_1406_1455
,,1406,,1456,0.5196324117447016,0.48036758825529835,2025_1406_1456
,,1406,,1457,0.6046228150059334,0.3953771849940666,2025_1406_1457
,,1406,,1458,0.0722562943597256,0.9277437056402744,2025_1406_1458
,,1406,,1459,0.456860472032899,0.543139527967101,2025_1406_1459
,,1406,,1460,0.3710715968614927,0.6289284031385073,2025_1406_1460
,,1406,,1461,0.6890600739211091,0.31093992607889087,2025_1406_1461
,,1406,,1462,0.4777824750942869,0.522217524905713,2025_1406_1462
,,1406,,1463,0.0898559297616842,0.9101440702383158,2025_1406_1463
,,1406,,1464,0.5729265583194523,0.4270734416805477,2025_1406_1464
,,1406,,1465,0.4344702229022135,0.5655297770977865,2025_1406_1465
,,1406,,1466,0.3697758902482387,0.6302241097517614,2025_1406_1466
,,1406,,1467,0.5248109680222072,0.47518903197779283,2025_1406_1467
,,1406,,1468,0.5947584378393836,0.40524156216061635,2025_1406_1468
,,1406,,1469,0.5829016726756747,0.4170983273243253,2025_1406_1469
,,1406,,1470,0.8007723579005414,0.19922764209945865,2025_1406_1470
,,1406,,1471,0.1267730652740325,0.8732269347259675,2025_1406_1471
,,1406,,1472,0.2161188656168597,0.7838811343831403,2025_1406_1472
,,1406,,1473,0.7745001021336932,0.22549989786630675,2025_1406_1473
,,1406,,1474,0.6046735721762977,0.3953264278237023,2025_1406_1474
,,1406,,1475,0.5300862855030837,0.4699137144969163,2025_1406_1475
,,1406,,1476,0.6171704930672065,0.3828295069327935,2025_1406_1476
,,1406,,1477,0.6562467168749001,0.3437532831250999,2025_1406_1477
,,1406,,1478,0.5212013121002278,0.4787986878997722,2025_1406_1478
,,1406,,1479,0.7841184375258132,0.21588156247418677,2025_1406_1479
,,1406,,1480,0.6556249746930928,0.3443750253069072,2025_1406_1480
,,1407,,1408,0.577654771091461,0.422345228908539,2025_1407_1408
,,1407,,1409,0.5923095933675883,0.40769040663241174,2025_1407_1409
,,1407,,1410,0.6181829325012885,0.38181706749871147,2025_1407_1410
,,1407,,1411,0.8100309645175962,0.18996903548240385,2025_1407_1411
,,1407,,1412,0.3795932329866733,0.6204067670133266,2025_1407_1412
,,1407,,1413,0.7421436190177967,0.2578563809822033,2025_1407_1413
,,1407,,1414,0.4072638747120357,0.5927361252879644,2025_1407_1414
,,1407,,1415,0.5903259731892261,0.4096740268107739,2025_1407_1415
,,1407,,1416,0.576706362098003,0.42329363790199703,2025_1407_1416
,,1407,,1417,0.4390380003253885,0.5609619996746116,2025_1407_1417
,,1407,,1418,0.9122457032046992,0.08775429679530078,2025_1407_1418
,,1407,,1419,0.8908890930803546,0.10911090691964542,2025_1407_1419
,,1407,,1420,0.5028821608121925,0.4971178391878075,2025_1407_1420
,,1407,,1421,0.6123375027725513,0.3876624972274487,2025_1407_1421
,,1407,,1422,0.6601496895352506,0.33985031046474945,2025_1407_1422
,,1407,,1423,0.6255172719893768,0.3744827280106232,2025_1407_1423
,,1407,,1424,0.6743213373103578,0.3256786626896422,2025_1407_1424
,,1407,,1425,0.4894798409730798,0.5105201590269202,2025_1407_1425
,,1407,,1426,0.635108427956423,0.36489157204357703,2025_1407_1426
,,1407,,1427,0.6622545472555521,0.3377454527444479,2025_1407_1427
,,1407,,1428,0.6172013395732288,0.38279866042677124,2025_1407_1428
,,1407,,1429,0.6315455453748263,0.3684544546251737,2025_1407_1429
,,1407,,1430,0.5894195324675198,0.41058046753248023,2025_1407_1430
,,1407,,1431,0.6964603384467409,0.30353966155325907,2025_1407_1431
,,1407,,1433,0.0901740917241867,0.9098259082758133,2025_1407_1433
,,1407,,1434,0.7239542837410319,0.2760457162589681,2025_1407_1434
,,1407,,1435,0.5516158672769244,0.44838413272307565,2025_1407_1435
,,1407,,1436,0.7296360559869157,0.2703639440130843,2025_1407_1436
,,1407,,1437,0.5988088625011506,0.4011911374988494,2025_1407_1437
,,1407,,1438,0.6347178556241875,0.3652821443758125,2025_1407_1438
,,1407,,1439,0.7781481161547261,0.22185188384527388,2025_1407_1439
,,1407,,1440,0.7363529808705678,0.2636470191294322,2025_1407_1440
,,1407,,1441,0.8345471634489867,0.16545283655101328,2025_1407_1441
,,1407,,1442,0.8376363696718157,0.16236363032818435,2025_1407_1442
,,1407,,1443,0.5638994192729424,0.4361005807270576,2025_1407_1443
,,1407,,1444,0.6325769278621306,0.3674230721378694,2025_1407_1444
,,1407,,1447,0.8545782984059376,0.14542170159406242,2025_1407_1447
,,1407,,1448,0.591735584477669,0.40826441552233095,2025_1407_1448
,,1407,,1449,0.6223145082333597,0.37768549176664035,2025_1407_1449
,,1407,,1450,0.604530638688406,0.39546936131159405,2025_1407_1450
,,1407,,1451,0.804112970041812,0.19588702995818796,2025_1407_1451
,,1407,,1452,0.5468603603356162,0.45313963966438375,2025_1407_1452
,,1407,,1453,0.8688771438539957,0.13112285614600427,2025_1407_1453
,,1407,,1454,0.4972662057601987,0.5027337942398014,2025_1407_1454
,,1407,,1455,0.6618072543961813,0.33819274560381873,2025_1407_1455
,,1407,,1456,0.5575536868034513,0.4424463131965487,2025_1407_1456
,,1407,,1457,0.5981259760608694,0.40187402393913063,2025_1407_1457
,,1407,,1458,0.4288780903693138,0.5711219096306862,2025_1407_1458
,,1407,,1459,0.5746354663465589,0.42536453365344107,2025_1407_1459
,,1407,,1460,0.4083183722910701,0.5916816277089298,2025_1407_1460
,,1407,,1461,0.7918607226072772,0.20813927739272275,2025_1407_1461
,,1407,,1462,0.5764753359443295,0.42352466405567046,2025_1407_1462
,,1407,,1463,0.393914832497733,0.6060851675022669,2025_1407_1463
,,1407,,1464,0.6362522239237992,0.3637477760762008,2025_1407_1464
,,1407,,1465,0.655906098102736,0.34409390189726397,2025_1407_1465
,,1407,,1466,0.4657543624919883,0.5342456375080117,2025_1407_1466
,,1407,,1467,0.5633420889201043,0.4366579110798957,2025_1407_1467
,,1407,,1468,0.7345322084963419,0.26546779150365807,2025_1407_1468
,,1407,,1469,0.8488116109421607,0.15118838905783927,2025_1407_1469
,,1407,,1470,0.9376410994929302,0.062358900507069825,2025_1407_1470
,,1407,,1471,0.3234410450427852,0.6765589549572149,2025_1407_1471
,,1407,,1472,0.392250021684562,0.607749978315438,2025_1407_1472
,,1407,,1473,0.9079411901638292,0.09205880983617076,2025_1407_1473
,,1407,,1474,0.6349031101816252,0.36509688981837485,2025_1407_1474
,,1407,,1475,0.7638233628432247,0.23617663715677528,2025_1407_1475
,,1407,,1476,0.6074948093851177,0.3925051906148823,2025_1407_1476
,,1407,,1477,0.9221537982951028,0.0778462017048972,2025_1407_1477
,,1407,,1478,0.7024375766482582,0.29756242335174177,2025_1407_1478
,,1407,,1479,0.8471448472663273,0.15285515273367267,2025_1407_1479
,,1407,,1480,0.6776528684006244,0.32234713159937556,2025_1407_1480
,,1408,,1409,0.5348766518692462,0.46512334813075384,2025_1408_1409
,,1408,,1410,0.3925978868545142,0.6074021131454859,2025_1408_1410
,,1408,,1411,0.6879234769689546,0.3120765230310454,2025_1408_1411
,,1408,,1412,0.263430535120529,0.736569464879471,2025_1408_1412
,,1408,,1413,0.5990228051566688,0.40097719484333116,2025_1408_1413
,,1408,,1414,0.3658144970274023,0.6341855029725977,2025_1408_1414
,,1408,,1415,0.5948547468631161,0.4051452531368839,2025_1408_1415
,,1408,,1416,0.4158481753761465,0.5841518246238535,2025_1408_1416
,,1408,,1417,0.240476936570131,0.759523063429869,2025_1408_1417
,,1408,,1418,0.817582427082763,0.18241757291723704,2025_1408_1418
,,1408,,1419,0.8714423025650155,0.12855769743498446,2025_1408_1419
,,1408,,1420,0.4373679742879142,0.5626320257120858,2025_1408_1420
,,1408,,1421,0.3819767090985244,0.6180232909014756,2025_1408_1421
,,1408,,1422,0.5124962128221069,0.4875037871778931,2025_1408_1422
,,1408,,1423,0.5031153518156435,0.4968846481843565,2025_1408_1423
,,1408,,1424,0.4694353619649148,0.5305646380350852,2025_1408_1424
,,1408,,1425,0.4682169614922896,0.5317830385077105,2025_1408_1425
,,1408,,1426,0.4307972879471427,0.5692027120528573,2025_1408_1426
,,1408,,1427,0.5731565553650934,0.42684344463490664,2025_1408_1427
,,1408,,1428,0.3672956803244576,0.6327043196755424,2025_1408_1428
,,1408,,1429,0.2281533083104887,0.7718466916895113,2025_1408_1429
,,1408,,1430,0.4591362743567609,0.5408637256432391,2025_1408_1430
,,1408,,1431,0.5736203892687961,0.4263796107312039,2025_1408_1431
,,1408,,1433,0.0736856526385041,0.9263143473614959,2025_1408_1433
,,1408,,1434,0.5757285306396033,0.4242714693603967,2025_1408_1434
,,1408,,1435,0.3858578944605884,0.6141421055394116,2025_1408_1435
,,1408,,1436,0.5776429487641278,0.4223570512358722,2025_1408_1436
,,1408,,1437,0.4952393373134534,0.5047606626865466,2025_1408_1437
,,1408,,1438,0.5518408713888711,0.44815912861112894,2025_1408_1438
,,1408,,1439,0.5468682712638706,0.4531317287361294,2025_1408_1439
,,1408,,1440,0.7453115316468052,0.2546884683531948,2025_1408_1440
,,1408,,1441,0.9237237479714612,0.07627625202853883,2025_1408_1441
,,1408,,1442,0.7485066525143391,0.2514933474856609,2025_1408_1442
,,1408,,1443,0.5339880138385612,0.4660119861614388,2025_1408_1443
,,1408,,1444,0.550858978298344,0.44914102170165604,2025_1408_1444
,,1408,,1447,0.7003440403643465,0.2996559596356535,2025_1408_1447
,,1408,,1448,0.5462799377166929,0.4537200622833071,2025_1408_1448
,,1408,,1449,0.5159411679456255,0.4840588320543745,2025_1408_1449
,,1408,,1450,0.3858360803015513,0.6141639196984487,2025_1408_1450
,,1408,,1451,0.8281231347101727,0.17187686528982726,2025_1408_1451
,,1408,,1452,0.4348570513992144,0.5651429486007856,2025_1408_1452
,,1408,,1453,0.7885762710359266,0.21142372896407335,2025_1408_1453
,,1408,,1454,0.3687986704349941,0.6312013295650059,2025_1408_1454
,,1408,,1455,0.4552075130267792,0.5447924869732208,2025_1408_1455
,,1408,,1456,0.4907899151676966,0.5092100848323033,2025_1408_1456
,,1408,,1457,0.5170385676855251,0.48296143231447486,2025_1408_1457
,,1408,,1458,0.1034804455616716,0.8965195544383284,2025_1408_1458
,,1408,,1459,0.4815637101555531,0.5184362898444469,2025_1408_1459
,,1408,,1460,0.5606690805186136,0.43933091948138636,2025_1408_1460
,,1408,,1461,0.5588165462405608,0.44118345375943924,2025_1408_1461
,,1408,,1462,0.3691514733833083,0.6308485266166917,2025_1408_1462
,,1408,,1463,0.0934893198268739,0.9065106801731261,2025_1408_1463
,,1408,,1464,0.4371812356613441,0.562818764338656,2025_1408_1464
,,1408,,1465,0.3540609929741399,0.6459390070258602,2025_1408_1465
,,1408,,1466,0.4941598547585443,0.5058401452414557,2025_1408_1466
,,1408,,1467,0.5161760755621266,0.48382392443787337,2025_1408_1467
,,1408,,1468,0.7538849199983844,0.24611508000161564,2025_1408_1468
,,1408,,1469,0.7404833120322911,0.2595166879677089,2025_1408_1469
,,1408,,1470,0.776594539971975,0.22340546002802497,2025_1408_1470
,,1408,,1471,0.3103317309344031,0.6896682690655969,2025_1408_1471
,,1408,,1472,0.4720783792308073,0.5279216207691927,2025_1408_1472
,,1408,,1473,0.7547769640905151,0.2452230359094849,2025_1408_1473
,,1408,,1474,0.4683081435534078,0.5316918564465922,2025_1408_1474
,,1408,,1475,0.69740537414044,0.30259462585956,2025_1408_1475
,,1408,,1476,0.515098410652765,0.48490158934723504,2025_1408_1476
,,1408,,1477,0.850225614439324,0.14977438556067602,2025_1408_1477
,,1408,,1478,0.576782398217521,0.423217601782479,2025_1408_1478
,,1408,,1479,0.7652961592610161,0.23470384073898387,2025_1408_1479
,,1408,,1480,0.8519010249475926,0.14809897505240743,2025_1408_1480
,,1409,,1410,0.4609279551893347,0.5390720448106653,2025_1409_1410
,,1409,,1411,0.5883516112584972,0.4116483887415028,2025_1409_1411
,,1409,,1412,0.0999728650504129,0.9000271349495871,2025_1409_1412
,,1409,,1413,0.547467043442776,0.45253295655722403,2025_1409_1413
,,1409,,1414,0.288140032619819,0.711859967380181,2025_1409_1414
,,1409,,1415,0.4911575334826437,0.5088424665173563,2025_1409_1415
,,1409,,1416,0.4098103961839131,0.590189603816087,2025_1409_1416
,,1409,,1417,0.3405237843985974,0.6594762156014027,2025_1409_1417
,,1409,,1418,0.4959757230926742,0.5040242769073258,2025_1409_1418
,,1409,,1419,0.613668131455602,0.38633186854439805,2025_1409_1419
,,1409,,1420,0.4752721854877845,0.5247278145122155,2025_1409_1420
,,1409,,1421,0.4009466869405318,0.5990533130594682,2025_1409_1421
,,1409,,1422,0.3190673343285574,0.6809326656714426,2025_1409_1422
,,1409,,1423,0.1218637354275075,0.8781362645724925,2025_1409_1423
,,1409,,1424,0.3010939966660996,0.6989060033339004,2025_1409_1424
,,1409,,1425,0.4168118175707464,0.5831881824292535,2025_1409_1425
,,1409,,1426,0.5543988465176983,0.44560115348230167,2025_1409_1426
,,1409,,1427,0.5572076039156031,0.4427923960843969,2025_1409_1427
,,1409,,1428,0.1595477778295772,0.8404522221704228,2025_1409_1428
,,1409,,1429,0.1011576770840534,0.8988423229159466,2025_1409_1429
,,1409,,1430,0.3099772881170949,0.6900227118829051,2025_1409_1430
,,1409,,1431,0.4615810908367216,0.5384189091632784,2025_1409_1431
,,1409,,1433,0.1480059195429134,0.8519940804570866,2025_1409_1433
,,1409,,1434,0.5535235590709198,0.44647644092908023,2025_1409_1434
,,1409,,1435,0.085785861322704,0.914214138677296,2025_1409_1435
,,1409,,1436,0.6123303835959693,0.38766961640403075,2025_1409_1436
,,1409,,1437,0.2016408492628119,0.7983591507371881,2025_1409_1437
,,1409,,1438,0.3851701911852639,0.6148298088147361,2025_1409_1438
,,1409,,1439,0.551449421731935,0.448550578268065,2025_1409_1439
,,1409,,1440,0.6334719929310637,0.3665280070689363,2025_1409_1440
,,1409,,1441,0.762781594355163,0.23721840564483698,2025_1409_1441
,,1409,,1442,0.5820319095065424,0.4179680904934576,2025_1409_1442
,,1409,,1443,0.4615755883487293,0.5384244116512706,2025_1409_1443
,,1409,,1444,0.572844568686678,0.427155431313322,2025_1409_1444
,,1409,,1447,0.5246882120275854,0.4753117879724146,2025_1409_1447
,,1409,,1448,0.3344421757905438,0.6655578242094562,2025_1409_1448
,,1409,,1449,0.5258987037280345,0.4741012962719655,2025_1409_1449
,,1409,,1450,0.5559723227077433,0.4440276772922567,2025_1409_1450
,,1409,,1451,0.6616100221102452,0.3383899778897548,2025_1409_1451
,,1409,,1452,0.174531451190938,0.8254685488090621,2025_1409_1452
,,1409,,1453,0.8028600800834377,0.19713991991656232,2025_1409_1453
,,1409,,1454,0.2464598860976729,0.7535401139023271,2025_1409_1454
,,1409,,1455,0.4843741677077769,0.5156258322922231,2025_1409_1455
,,1409,,1456,0.536853308061884,0.463146691938116,2025_1409_1456
,,1409,,1457,0.4895162919954304,0.5104837080045697,2025_1409_1457
,,1409,,1458,0.1823873630248325,0.8176126369751675,2025_1409_1458
,,1409,,1459,0.4853807848358938,0.5146192151641062,2025_1409_1459
,,1409,,1460,0.5771958449901287,0.42280415500987134,2025_1409_1460
,,1409,,1461,0.5724620913866807,0.4275379086133193,2025_1409_1461
,,1409,,1462,0.2123166646051588,0.7876833353948411,2025_1409_1462
,,1409,,1463,0.0471987983173048,0.9528012016826952,2025_1409_1463
,,1409,,1464,0.4302978446084214,0.5697021553915786,2025_1409_1464
,,1409,,1465,0.3362077449951759,0.6637922550048241,2025_1409_1465
,,1409,,1466,0.0908016086783169,0.9091983913216831,2025_1409_1466
,,1409,,1467,0.3786012578146067,0.6213987421853933,2025_1409_1467
,,1409,,1468,0.5851835141400593,0.4148164858599407,2025_1409_1468
,,1409,,1469,0.7791224834667035,0.22087751653329646,2025_1409_1469
,,1409,,1470,0.6187123477915096,0.38128765220849037,2025_1409_1470
,,1409,,1471,0.1608140455508589,0.8391859544491411,2025_1409_1471
,,1409,,1472,0.2424867781110754,0.7575132218889246,2025_1409_1472
,,1409,,1473,0.5842295806278733,0.41577041937212667,2025_1409_1473
,,1409,,1474,0.4643209369611845,0.5356790630388155,2025_1409_1474
,,1409,,1475,0.5592307415834052,0.44076925841659476,2025_1409_1475
,,1409,,1476,0.4903473395198764,0.5096526604801236,2025_1409_1476
,,1409,,1477,0.8306923825692598,0.1693076174307402,2025_1409_1477
,,1409,,1478,0.514996175373361,0.48500382462663905,2025_1409_1478
,,1409,,1479,0.5176373370728817,0.48236266292711827,2025_1409_1479
,,1409,,1480,0.8847459462900303,0.11525405370996966,2025_1409_1480
,,1410,,1411,0.6375677425033802,0.3624322574966198,2025_1410_1411
,,1410,,1412,0.0970393066006435,0.9029606933993565,2025_1410_1412
,,1410,,1413,0.5821574905146495,0.4178425094853505,2025_1410_1413
,,1410,,1414,0.179735685949078,0.820264314050922,2025_1410_1414
,,1410,,1415,0.6275967955045918,0.3724032044954082,2025_1410_1415
,,1410,,1416,0.5974020531394522,0.40259794686054784,2025_1410_1416
,,1410,,1417,0.192040266201438,0.807959733798562,2025_1410_1417
,,1410,,1418,0.6610705309619809,0.3389294690380191,2025_1410_1418
,,1410,,1419,0.9087717088231396,0.09122829117686038,2025_1410_1419
,,1410,,1420,0.6439413752282448,0.3560586247717552,2025_1410_1420
,,1410,,1421,0.5540053395716992,0.4459946604283008,2025_1410_1421
,,1410,,1422,0.403699388995174,0.596300611004826,2025_1410_1422
,,1410,,1423,0.289495341101229,0.710504658898771,2025_1410_1423
,,1410,,1424,0.4925210815399207,0.5074789184600793,2025_1410_1424
,,1410,,1425,0.4218742593606228,0.5781257406393772,2025_1410_1425
,,1410,,1426,0.5863508268095924,0.4136491731904076,2025_1410_1426
,,1410,,1427,0.6336654277128052,0.3663345722871948,2025_1410_1427
,,1410,,1428,0.315093377198776,0.6849066228012239,2025_1410_1428
,,1410,,1429,0.0931397153167448,0.9068602846832552,2025_1410_1429
,,1410,,1430,0.5482548282224675,0.4517451717775325,2025_1410_1430
,,1410,,1431,0.5941589327425089,0.40584106725749114,2025_1410_1431
,,1410,,1433,0.1120524292059849,0.8879475707940151,2025_1410_1433
,,1410,,1434,0.6601119722489922,0.3398880277510078,2025_1410_1434
,,1410,,1435,0.1963717129852099,0.8036282870147902,2025_1410_1435
