WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
,,3133,,3202,0.4923566659767106,0.5076433340232894,2025_3133_3202
,,3133,,3203,0.5465034022402563,0.4534965977597437,2025_3133_3203
,,3133,,3204,0.4380586261279445,0.5619413738720556,2025_3133_3204
,,3133,,3205,0.3842654893677618,0.6157345106322383,2025_3133_3205
,,3133,,3206,0.1255679545173677,0.8744320454826323,2025_3133_3206
,,3133,,3207,0.4868716025189555,0.5131283974810446,2025_3133_3207
,,3133,,3208,0.4325322641499256,0.5674677358500744,2025_3133_3208
,,3133,,3209,0.6615123524333487,0.3384876475666513,2025_3133_3209
,,3133,,3210,0.038125887014683,0.961874112985317,2025_3133_3210
,,3133,,3211,0.3454132059536708,0.6545867940463292,2025_3133_3211
,,3133,,3212,0.4682268916441005,0.5317731083558995,2025_3133_3212
,,3133,,3213,0.1541761114702291,0.8458238885297709,2025_3133_3213
,,3133,,3214,0.5271463459855762,0.4728536540144238,2025_3133_3214
,,3133,,3217,0.1135336864421616,0.8864663135578384,2025_3133_3217
,,3133,,3218,0.2068380181876609,0.7931619818123391,2025_3133_3218
,,3133,,3219,0.3224382299792317,0.6775617700207683,2025_3133_3219
,,3133,,3220,0.6134351969582421,0.3865648030417579,2025_3133_3220
,,3133,,3221,0.3721967639384019,0.6278032360615982,2025_3133_3221
,,3133,,3222,0.3715193999260158,0.6284806000739842,2025_3133_3222
,,3133,,3223,0.9277580671769108,0.07224193282308922,2025_3133_3223
,,3133,,3224,0.4332917440120764,0.5667082559879236,2025_3133_3224
,,3133,,3225,0.3504974409755707,0.6495025590244293,2025_3133_3225
,,3133,,3226,0.5215344957838616,0.4784655042161384,2025_3133_3226
,,3133,,3227,0.4706836544137355,0.5293163455862645,2025_3133_3227
,,3133,,3228,0.0382312853807199,0.9617687146192802,2025_3133_3228
,,3133,,3229,0.1764242274142728,0.8235757725857272,2025_3133_3229
,,3133,,3230,0.4870525021440283,0.5129474978559717,2025_3133_3230
,,3133,,3231,0.1520624152858015,0.8479375847141986,2025_3133_3231
,,3133,,3232,0.432003022731967,0.567996977268033,2025_3133_3232
,,3133,,3233,0.5574620660339968,0.44253793396600316,2025_3133_3233
,,3133,,3234,0.0624331129209373,0.9375668870790627,2025_3133_3234
,,3133,,3235,0.081844482580703,0.918155517419297,2025_3133_3235
,,3133,,3236,0.0274638203814438,0.9725361796185562,2025_3133_3236
,,3133,,3237,0.3132106083077514,0.6867893916922486,2025_3133_3237
,,3133,,3238,0.535843024596619,0.46415697540338097,2025_3133_3238
,,3133,,3239,0.459959913038246,0.540040086961754,2025_3133_3239
,,3133,,3240,0.6156329823572824,0.38436701764271763,2025_3133_3240
,,3133,,3241,0.0548907480700217,0.9451092519299783,2025_3133_3241
,,3133,,3242,0.4202707871655604,0.5797292128344396,2025_3133_3242
,,3133,,3243,0.1406553405333006,0.8593446594666994,2025_3133_3243
,,3133,,3244,0.4868188681436299,0.5131811318563702,2025_3133_3244
,,3133,,3245,0.0712015761966621,0.9287984238033379,2025_3133_3245
,,3133,,3246,0.0096487628316765,0.9903512371683235,2025_3133_3246
,,3133,,3247,0.5687368958577776,0.43126310414222235,2025_3133_3247
,,3133,,3248,0.5331471544600128,0.4668528455399872,2025_3133_3248
,,3133,,3249,0.1934286976548137,0.8065713023451863,2025_3133_3249
,,3133,,3250,0.1314008290300039,0.8685991709699961,2025_3133_3250
,,3133,,3251,0.1241638552188848,0.8758361447811152,2025_3133_3251
,,3133,,3252,0.2333352980998305,0.7666647019001696,2025_3133_3252
,,3133,,3253,0.5831680310398901,0.4168319689601099,2025_3133_3253
,,3133,,3254,0.6867622112929497,0.3132377887070503,2025_3133_3254
,,3133,,3255,0.4280566604121273,0.5719433395878727,2025_3133_3255
,,3133,,3256,0.3431271275622,0.6568728724378,2025_3133_3256
,,3133,,3257,0.2393918476747424,0.7606081523252576,2025_3133_3257
,,3133,,3258,0.4046150658744402,0.5953849341255598,2025_3133_3258
,,3133,,3259,0.4575997823323234,0.5424002176676765,2025_3133_3259
,,3133,,3260,0.492921401958443,0.5070785980415571,2025_3133_3260
,,3133,,3261,0.1200147759035719,0.8799852240964281,2025_3133_3261
,,3133,,3262,0.8105688281025638,0.1894311718974362,2025_3133_3262
,,3133,,3263,0.579060667663202,0.42093933233679803,2025_3133_3263
,,3133,,3264,0.1983444293482183,0.8016555706517817,2025_3133_3264
,,3133,,3265,0.5876132908639718,0.41238670913602815,2025_3133_3265
,,3133,,3266,0.0796162064950041,0.9203837935049959,2025_3133_3266
,,3133,,3267,0.4968397238314362,0.5031602761685638,2025_3133_3267
,,3133,,3268,0.1299594173535325,0.8700405826464674,2025_3133_3268
,,3133,,3269,0.21395167613944,0.78604832386056,2025_3133_3269
,,3133,,3270,0.7626563573813095,0.23734364261869045,2025_3133_3270
,,3133,,3271,0.4703593386664816,0.5296406613335184,2025_3133_3271
,,3133,,3272,0.4386124899399501,0.5613875100600498,2025_3133_3272
,,3133,,3273,0.6281815309369678,0.3718184690630322,2025_3133_3273
,,3133,,3274,0.281812642769712,0.7181873572302879,2025_3133_3274
,,3133,,3275,0.3327315277350183,0.6672684722649818,2025_3133_3275
,,3133,,3276,0.0634205832949081,0.9365794167050919,2025_3133_3276
,,3133,,3277,0.1250178900217149,0.8749821099782851,2025_3133_3277
,,3133,,3278,0.0200737553810847,0.9799262446189153,2025_3133_3278
,,3133,,3279,0.1528263782716147,0.8471736217283853,2025_3133_3279
,,3133,,3280,0.1217679993830448,0.8782320006169552,2025_3133_3280
,,3133,,3281,0.3371929493432732,0.6628070506567267,2025_3133_3281
,,3133,,3282,0.3993266367986923,0.6006733632013077,2025_3133_3282
,,3133,,3283,0.0319522986616542,0.9680477013383458,2025_3133_3283
,,3133,,3284,0.386463716252076,0.613536283747924,2025_3133_3284
,,3133,,3285,0.5042807141755415,0.49571928582445846,2025_3133_3285
,,3133,,3286,0.1467825800740716,0.8532174199259284,2025_3133_3286
,,3133,,3287,0.4897047893128987,0.5102952106871013,2025_3133_3287
,,3133,,3288,0.537647582256977,0.46235241774302305,2025_3133_3288
,,3133,,3290,0.6454021208422338,0.3545978791577662,2025_3133_3290
,,3133,,3291,0.3721383442626143,0.6278616557373857,2025_3133_3291
,,3133,,3292,0.020155110741396,0.979844889258604,2025_3133_3292
,,3133,,3293,0.1640695538057743,0.8359304461942257,2025_3133_3293
,,3133,,3294,0.4496964928795062,0.5503035071204938,2025_3133_3294
,,3133,,3295,0.4835737182751932,0.5164262817248069,2025_3133_3295
,,3133,,3296,0.4840578048875119,0.5159421951124881,2025_3133_3296
,,3133,,3297,0.3178159704019528,0.6821840295980472,2025_3133_3297
,,3133,,3298,0.4763665607833125,0.5236334392166875,2025_3133_3298
,,3133,,3299,0.2247608500127261,0.775239149987274,2025_3133_3299
,,3133,,3300,0.6521764622982182,0.34782353770178176,2025_3133_3300
,,3133,,3301,0.0748210685960875,0.9251789314039125,2025_3133_3301
,,3133,,3303,0.468534846029873,0.531465153970127,2025_3133_3303
,,3133,,3304,0.0891399729090881,0.910860027090912,2025_3133_3304
,,3133,,3305,0.2739434735769951,0.7260565264230049,2025_3133_3305
,,3133,,3306,0.5692136173845106,0.4307863826154894,2025_3133_3306
,,3133,,3307,0.3388909031930442,0.6611090968069557,2025_3133_3307
,,3133,,3308,0.4167857436208574,0.5832142563791426,2025_3133_3308
,,3133,,3309,0.6912408305196532,0.30875916948034676,2025_3133_3309
,,3133,,3310,0.6808928571428572,0.3191071428571428,2025_3133_3310
,,3133,,3311,0.3266899428190936,0.6733100571809064,2025_3133_3311
,,3133,,3312,0.3114703711757252,0.6885296288242748,2025_3133_3312
,,3133,,3313,0.1342503420348573,0.8657496579651427,2025_3133_3313
,,3133,,3314,0.1004181189701216,0.8995818810298783,2025_3133_3314
,,3133,,3315,0.384468086487834,0.615531913512166,2025_3133_3315
,,3133,,3316,0.5895977474073905,0.41040225259260954,2025_3133_3316
,,3133,,3317,0.1606829638814868,0.8393170361185132,2025_3133_3317
,,3133,,3318,0.8745739861864433,0.12542601381355667,2025_3133_3318
,,3133,,3319,0.1222819286898234,0.8777180713101767,2025_3133_3319
,,3133,,3320,0.2248525639238664,0.7751474360761336,2025_3133_3320
,,3133,,3321,0.4678829331775205,0.5321170668224795,2025_3133_3321
,,3133,,3322,0.4275898892630607,0.5724101107369393,2025_3133_3322
,,3133,,3323,0.15975,0.8402499999999999,2025_3133_3323
,,3133,,3324,0.5443406224915323,0.45565937750846774,2025_3133_3324
,,3133,,3325,0.7747160270266364,0.22528397297336356,2025_3133_3325
,,3133,,3326,0.0625180881353384,0.9374819118646616,2025_3133_3326
,,3133,,3328,0.1755574828464413,0.8244425171535588,2025_3133_3328
,,3133,,3329,0.1517474593768589,0.8482525406231411,2025_3133_3329
,,3133,,3330,0.5225905857811888,0.4774094142188112,2025_3133_3330
,,3133,,3331,0.1526912798063252,0.8473087201936749,2025_3133_3331
,,3133,,3332,0.1542820536231788,0.8457179463768212,2025_3133_3332
,,3133,,3333,0.4536116887712873,0.5463883112287127,2025_3133_3333
,,3133,,3334,0.4580623220346746,0.5419376779653253,2025_3133_3334
,,3133,,3335,0.4003185242669865,0.5996814757330136,2025_3133_3335
,,3133,,3336,0.4145950321246413,0.5854049678753587,2025_3133_3336
,,3133,,3337,0.5269212740068284,0.4730787259931716,2025_3133_3337
,,3133,,3338,0.4523778371308,0.5476221628692,2025_3133_3338
,,3133,,3339,0.1639342254492733,0.8360657745507267,2025_3133_3339
,,3133,,3340,0.569088148699014,0.43091185130098597,2025_3133_3340
,,3133,,3341,0.7833838982023006,0.2166161017976994,2025_3133_3341
,,3133,,3342,0.8328633006649553,0.1671366993350447,2025_3133_3342
,,3133,,3343,0.1188575077996189,0.8811424922003811,2025_3133_3343
,,3133,,3344,0.5869191951196401,0.4130808048803599,2025_3133_3344
,,3133,,3345,0.4865806321933352,0.5134193678066648,2025_3133_3345
,,3133,,3346,0.1390333664790599,0.86096663352094,2025_3133_3346
,,3133,,3347,0.483298331096431,0.5167016689035691,2025_3133_3347
,,3133,,3348,0.1934042488469647,0.8065957511530353,2025_3133_3348
,,3133,,3349,0.2710119659085269,0.7289880340914732,2025_3133_3349
,,3133,,3350,0.0307066699292919,0.9692933300707081,2025_3133_3350
,,3133,,3351,0.4494156012794322,0.5505843987205679,2025_3133_3351
,,3133,,3352,0.4946199262257944,0.5053800737742056,2025_3133_3352
,,3133,,3353,0.4476029570669941,0.5523970429330058,2025_3133_3353
,,3133,,3354,0.8611478174603174,0.13885218253968257,2025_3133_3354
,,3133,,3355,0.0923824942766094,0.9076175057233906,2025_3133_3355
,,3133,,3356,0.6453052160157574,0.3546947839842426,2025_3133_3356
,,3133,,3357,0.4213928984026582,0.5786071015973417,2025_3133_3357
,,3133,,3358,0.5624920119769657,0.43750798802303426,2025_3133_3358
,,3133,,3359,0.542459904420054,0.457540095579946,2025_3133_3359
,,3133,,3360,0.3332098061383214,0.6667901938616786,2025_3133_3360
,,3133,,3361,0.2788099887627756,0.7211900112372245,2025_3133_3361
,,3133,,3362,0.3811981291595633,0.6188018708404367,2025_3133_3362
,,3133,,3363,0.3817684653261514,0.6182315346738486,2025_3133_3363
,,3133,,3364,0.4671111432344162,0.5328888567655838,2025_3133_3364
,,3133,,3365,0.5460023942662641,0.45399760573373593,2025_3133_3365
,,3133,,3367,0.8171892797696151,0.18281072023038492,2025_3133_3367
,,3133,,3368,0.1368065725646404,0.8631934274353597,2025_3133_3368
,,3133,,3369,0.5690038124297533,0.4309961875702467,2025_3133_3369
,,3133,,3370,0.7515994800218938,0.2484005199781062,2025_3133_3370
,,3133,,3371,0.2199296062408224,0.7800703937591776,2025_3133_3371
,,3133,,3372,0.1639900597764813,0.8360099402235187,2025_3133_3372
,,3133,,3373,0.5796191024608509,0.4203808975391491,2025_3133_3373
,,3133,,3374,0.4788943955938968,0.5211056044061032,2025_3133_3374
,,3133,,3375,0.5439843813836557,0.4560156186163443,2025_3133_3375
,,3133,,3376,0.0897903679585757,0.9102096320414244,2025_3133_3376
,,3133,,3377,0.5217631221072625,0.4782368778927375,2025_3133_3377
,,3133,,3378,0.1112363013837023,0.8887636986162977,2025_3133_3378
,,3133,,3379,0.3884458586027173,0.6115541413972827,2025_3133_3379
,,3133,,3380,0.5067684167334799,0.49323158326652006,2025_3133_3380
,,3133,,3381,0.4917854831447636,0.5082145168552363,2025_3133_3381
,,3133,,3382,0.7066698975312741,0.29333010246872593,2025_3133_3382
,,3133,,3384,0.6572780998897207,0.34272190011027925,2025_3133_3384
,,3133,,3385,0.394145679473777,0.605854320526223,2025_3133_3385
,,3133,,3386,0.041656452798685,0.958343547201315,2025_3133_3386
,,3133,,3387,0.453560708916844,0.5464392910831559,2025_3133_3387
,,3133,,3388,0.5085437327033596,0.4914562672966404,2025_3133_3388
,,3133,,3389,0.6376865637964587,0.3623134362035413,2025_3133_3389
,,3133,,3390,0.1543089592605721,0.8456910407394279,2025_3133_3390
,,3133,,3391,0.5260509818997808,0.47394901810021917,2025_3133_3391
,,3133,,3392,0.4892418683607342,0.5107581316392658,2025_3133_3392
,,3133,,3393,0.3233915994264522,0.6766084005735478,2025_3133_3393
,,3133,,3394,0.5600539741045487,0.4399460258954513,2025_3133_3394
,,3133,,3395,0.0382848538712529,0.9617151461287471,2025_3133_3395
,,3133,,3396,0.4583392243388794,0.5416607756611206,2025_3133_3396
,,3133,,3397,0.2349284252981061,0.7650715747018939,2025_3133_3397
,,3133,,3398,0.4122329077739337,0.5877670922260663,2025_3133_3398
,,3133,,3399,0.1119120820225246,0.8880879179774754,2025_3133_3399
,,3133,,3400,0.1154482111026228,0.8845517888973772,2025_3133_3400
,,3133,,3401,0.438363434642456,0.561636565357544,2025_3133_3401
,,3133,,3402,0.4352828066355969,0.5647171933644031,2025_3133_3402
,,3133,,3403,0.4196110664009534,0.5803889335990466,2025_3133_3403
,,3133,,3404,0.4609148043281107,0.5390851956718893,2025_3133_3404
,,3133,,3405,0.2986096973151654,0.7013903026848346,2025_3133_3405
,,3133,,3406,0.3824233755077033,0.6175766244922967,2025_3133_3406
,,3133,,3407,0.2513855946626245,0.7486144053373756,2025_3133_3407
,,3133,,3408,0.2827775800351273,0.7172224199648727,2025_3133_3408
,,3133,,3409,0.4297887821167132,0.5702112178832868,2025_3133_3409
,,3133,,3410,0.5985214791844423,0.4014785208155577,2025_3133_3410
,,3133,,3411,0.4471382779169006,0.5528617220830994,2025_3133_3411
,,3133,,3412,0.4669151671350825,0.5330848328649175,2025_3133_3412
,,3133,,3413,0.1492722638569839,0.8507277361430161,2025_3133_3413
,,3133,,3414,0.3598544249245933,0.6401455750754067,2025_3133_3414
,,3133,,3415,0.5153719011305301,0.4846280988694699,2025_3133_3415
,,3133,,3416,0.3753352471114645,0.6246647528885355,2025_3133_3416
,,3133,,3417,0.2609363298739973,0.7390636701260027,2025_3133_3417
,,3133,,3418,0.3809803801137489,0.6190196198862511,2025_3133_3418
,,3133,,3419,0.4511331233160818,0.5488668766839182,2025_3133_3419
,,3133,,3420,0.5501554341555878,0.44984456584441224,2025_3133_3420
,,3133,,3421,0.6203481990008036,0.3796518009991964,2025_3133_3421
,,3133,,3422,0.3424782982309176,0.6575217017690824,2025_3133_3422
,,3133,,3423,0.4523071759533806,0.5476928240466195,2025_3133_3423
,,3133,,3424,0.0294042270956547,0.9705957729043453,2025_3133_3424
,,3133,,3425,0.1166632023314101,0.8833367976685899,2025_3133_3425
,,3133,,3426,0.5342402238508672,0.4657597761491328,2025_3133_3426
,,3133,,3427,0.1775664446098824,0.8224335553901176,2025_3133_3427
,,3133,,3428,0.0992769484986977,0.9007230515013023,2025_3133_3428
,,3133,,3429,0.5854920016726699,0.4145079983273301,2025_3133_3429
,,3133,,3430,0.403383569842903,0.596616430157097,2025_3133_3430
,,3133,,3431,0.3617400387318665,0.6382599612681334,2025_3133_3431
,,3133,,3433,0.3780115553662334,0.6219884446337667,2025_3133_3433
,,3133,,3434,0.4100780611174442,0.5899219388825558,2025_3133_3434
,,3133,,3435,0.1391193609022556,0.8608806390977444,2025_3133_3435
,,3133,,3436,0.2243766337847289,0.7756233662152711,2025_3133_3436
,,3133,,3437,0.5463136826533403,0.45368631734665965,2025_3133_3437
,,3133,,3438,0.3931308635024978,0.6068691364975022,2025_3133_3438
,,3133,,3439,0.1627035002035002,0.8372964997964998,2025_3133_3439
,,3133,,3441,0.4238491118221558,0.5761508881778442,2025_3133_3441
,,3133,,3442,0.2101857492322783,0.7898142507677217,2025_3133_3442
,,3133,,3443,0.2670020422789555,0.7329979577210445,2025_3133_3443
,,3133,,3444,0.6701056275451494,0.32989437245485065,2025_3133_3444
,,3133,,3447,0.7876693545122656,0.2123306454877344,2025_3133_3447
,,3133,,3448,0.5338611530436294,0.46613884695637064,2025_3133_3448
,,3133,,3449,0.1507619047619047,0.8492380952380953,2025_3133_3449
,,3133,,3450,0.325432743156371,0.674567256843629,2025_3133_3450
,,3133,,3451,0.4262176314478437,0.5737823685521564,2025_3133_3451
,,3133,,3452,0.2128404416790639,0.7871595583209361,2025_3133_3452
,,3133,,3453,0.081892217633222,0.918107782366778,2025_3133_3453
,,3133,,3454,0.3575146103397728,0.6424853896602272,2025_3133_3454
,,3133,,3455,0.4300452544406474,0.5699547455593525,2025_3133_3455
,,3133,,3456,0.5330932062019654,0.46690679379803457,2025_3133_3456
,,3133,,3457,0.4828025892317935,0.5171974107682065,2025_3133_3457
,,3133,,3458,0.4449487874380323,0.5550512125619678,2025_3133_3458
,,3133,,3459,0.4526130744954375,0.5473869255045625,2025_3133_3459
,,3133,,3460,0.4368568024031901,0.56314319759681,2025_3133_3460
,,3133,,3461,0.2080539758490602,0.7919460241509397,2025_3133_3461
,,3133,,3462,0.7814945506277355,0.21850544937226446,2025_3133_3462
,,3133,,3463,0.7531755426087322,0.2468244573912678,2025_3133_3463
,,3133,,3464,0.570667866297208,0.429332133702792,2025_3133_3464
,,3133,,3465,0.5251411462617346,0.4748588537382654,2025_3133_3465
,,3133,,3466,0.4742487935633926,0.5257512064366074,2025_3133_3466
,,3133,,3467,0.4723315641019913,0.5276684358980087,2025_3133_3467
,,3133,,3468,0.3682463581884936,0.6317536418115064,2025_3133_3468
,,3133,,3469,0.5203923718193348,0.47960762818066516,2025_3133_3469
,,3133,,3470,0.5297095782262286,0.47029042177377145,2025_3133_3470
,,3133,,3471,0.3738610882190794,0.6261389117809206,2025_3133_3471
,,3133,,3472,0.3840728377968261,0.6159271622031739,2025_3133_3472
,,3133,,3473,0.5073439863077912,0.4926560136922088,2025_3133_3473
,,3133,,3474,0.5037400222231709,0.49625997777682906,2025_3133_3474
,,3133,,3475,0.3348690177840848,0.6651309822159153,2025_3133_3475
,,3133,,3476,0.3748293742005424,0.6251706257994576,2025_3133_3476
,,3133,,3477,0.4664561956735696,0.5335438043264304,2025_3133_3477
,,3133,,3478,0.8646404215831018,0.13535957841689816,2025_3133_3478
,,3133,,3479,0.3474980267968568,0.6525019732031432,2025_3133_3479
,,3133,,3480,0.3908493638505787,0.6091506361494212,2025_3133_3480
,,3135,,3136,0.4610750034831996,0.5389249965168004,2025_3135_3136
,,3135,,3137,0.3167881298090582,0.6832118701909418,2025_3135_3137
,,3135,,3138,0.1071501452842247,0.8928498547157753,2025_3135_3138
,,3135,,3139,0.3338435771330947,0.6661564228669052,2025_3135_3139
,,3135,,3140,0.3759683444960036,0.6240316555039964,2025_3135_3140
,,3135,,3141,0.512540899832591,0.487459100167409,2025_3135_3141
,,3135,,3142,0.5450684197719303,0.4549315802280697,2025_3135_3142
,,3135,,3143,0.1334294738516915,0.8665705261483085,2025_3135_3143
,,3135,,3144,0.1631520621547247,0.8368479378452753,2025_3135_3144
,,3135,,3145,0.566695638152547,0.433304361847453,2025_3135_3145
,,3135,,3146,0.1877247623877859,0.8122752376122141,2025_3135_3146
,,3135,,3148,0.6523079337094828,0.3476920662905172,2025_3135_3148
,,3135,,3149,0.5640446759922483,0.4359553240077517,2025_3135_3149
,,3135,,3150,0.4518941659752241,0.548105834024776,2025_3135_3150
,,3135,,3151,0.3719280803102032,0.6280719196897968,2025_3135_3151
,,3135,,3152,0.684206613959084,0.315793386040916,2025_3135_3152
,,3135,,3153,0.422072339015117,0.577927660984883,2025_3135_3153
,,3135,,3155,0.196364034188708,0.803635965811292,2025_3135_3155
,,3135,,3156,0.1196427743144264,0.8803572256855736,2025_3135_3156
,,3135,,3157,0.0976058147945619,0.9023941852054381,2025_3135_3157
,,3135,,3158,0.249478564547871,0.750521435452129,2025_3135_3158
,,3135,,3159,0.0860609046021171,0.9139390953978829,2025_3135_3159
,,3135,,3160,0.1881922624627348,0.8118077375372652,2025_3135_3160
,,3135,,3161,0.212418891997706,0.787581108002294,2025_3135_3161
,,3135,,3162,0.1600685253677716,0.8399314746322284,2025_3135_3162
