WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
Maine,Maine,1263,W Carolina,1441,0.8907702414943688,0.10922975850563121,2025_1263_1441
Maine,Maine,1263,W Illinois,1442,0.7162749607302276,0.28372503926977244,2025_1263_1442
Maine,Maine,1263,WKU,1443,0.5317591910685165,0.46824080893148345,2025_1263_1443
Maine,Maine,1263,W Michigan,1444,0.6164595297424522,0.3835404702575478,2025_1263_1444
Maine,Maine,1263,Wagner,1447,0.7300801646961932,0.2699198353038068,2025_1263_1447
Wake Forest,Maine,1263,Wake Forest,1448,0.4534909540345891,0.546509045965411,2025_1263_1448
Maine,Maine,1263,Washington,1449,0.5144448244492734,0.4855551755507266,2025_1263_1449
Washington St,Maine,1263,Washington St,1450,0.441486499637516,0.5585135003624839,2025_1263_1450
Maine,Maine,1263,Weber St,1451,0.7218096528390551,0.27819034716094493,2025_1263_1451
West Virginia,Maine,1263,West Virginia,1452,0.4665541749562629,0.533445825043737,2025_1263_1452
Maine,Maine,1263,WI Green Bay,1453,0.836060117322203,0.16393988267779702,2025_1263_1453
WI Milwaukee,Maine,1263,WI Milwaukee,1454,0.4256333263343891,0.5743666736656109,2025_1263_1454
Wichita St,Maine,1263,Wichita St,1455,0.4951408887357079,0.5048591112642922,2025_1263_1455
William & Mary,Maine,1263,William & Mary,1456,0.4974376471820586,0.5025623528179415,2025_1263_1456
Winthrop,Maine,1263,Winthrop,1457,0.4987674170422779,0.5012325829577221,2025_1263_1457
Wisconsin,Maine,1263,Wisconsin,1458,0.1461102046010806,0.8538897953989194,2025_1263_1458
Wofford,Maine,1263,Wofford,1459,0.4957208873717569,0.5042791126282431,2025_1263_1459
Wright St,Maine,1263,Wright St,1460,0.4963401865355232,0.5036598134644767,2025_1263_1460
Maine,Maine,1263,Wyoming,1461,0.5779913243621639,0.42200867563783606,2025_1263_1461
Xavier,Maine,1263,Xavier,1462,0.4220659974799234,0.5779340025200765,2025_1263_1462
Yale,Maine,1263,Yale,1463,0.1497735663376813,0.8502264336623186,2025_1263_1463
Maine,Maine,1263,Youngstown St,1464,0.5276306278715256,0.4723693721284744,2025_1263_1464
Cal Baptist,Maine,1263,Cal Baptist,1465,0.4858341370402649,0.5141658629597351,2025_1263_1465
North Alabama,Maine,1263,North Alabama,1466,0.3456339142873084,0.6543660857126916,2025_1263_1466
Maine,Maine,1263,Merrimack,1467,0.5243342186686415,0.4756657813313585,2025_1263_1467
Maine,Maine,1263,Bellarmine,1468,0.6777623795632376,0.3222376204367624,2025_1263_1468
Maine,Maine,1263,Utah Tech,1469,0.7378336012837649,0.26216639871623515,2025_1263_1469
Maine,Maine,1263,Tarleton St,1470,0.9054106461868714,0.09458935381312861,2025_1263_1470
UC San Diego,Maine,1263,UC San Diego,1471,0.1465727459343538,0.8534272540656462,2025_1263_1471
St Thomas MN,Maine,1263,St Thomas MN,1472,0.2715995821104812,0.7284004178895188,2025_1263_1472
Maine,Maine,1263,Lindenwood,1473,0.7280174213814884,0.2719825786185116,2025_1263_1473
Maine,Maine,1263,Queens NC,1474,0.5046607704048459,0.4953392295951541,2025_1263_1474
Maine,Maine,1263,Southern Indiana,1475,0.6201558774375168,0.37984412256248323,2025_1263_1475
Maine,Maine,1263,Stonehill,1476,0.5604558310553365,0.4395441689446635,2025_1263_1476
Maine,Maine,1263,East Texas A&M,1477,0.8901928512299062,0.10980714877009379,2025_1263_1477
Maine,Maine,1263,Le Moyne,1478,0.6439412074468497,0.3560587925531503,2025_1263_1478
Maine,Maine,1263,Mercyhurst,1479,0.7522137669438745,0.24778623305612546,2025_1263_1479
Maine,Maine,1263,West Georgia,1480,0.7992403739007454,0.20075962609925457,2025_1263_1480
Marist,Manhattan,1264,Marist,1265,0.4166880145987695,0.5833119854012305,2025_1264_1265
Marquette,Manhattan,1264,Marquette,1266,0.2449181489426721,0.7550818510573278,2025_1264_1266
Marshall,Manhattan,1264,Marshall,1267,0.4868387898462495,0.5131612101537505,2025_1264_1267
Maryland,Manhattan,1264,Maryland,1268,0.1246634500795044,0.8753365499204956,2025_1264_1268
Manhattan,Manhattan,1264,Massachusetts,1269,0.5451782409315412,0.4548217590684588,2025_1264_1269
McNeese St,Manhattan,1264,McNeese St,1270,0.2409293228266765,0.7590706771733235,2025_1264_1270
Manhattan,Manhattan,1264,MD E Shore,1271,0.9428870206930264,0.057112979306973566,2025_1264_1271
Memphis,Manhattan,1264,Memphis,1272,0.3814871823600784,0.6185128176399216,2025_1264_1272
Manhattan,Manhattan,1264,Mercer,1273,0.5632315053330408,0.4367684946669592,2025_1264_1273
Manhattan,Manhattan,1264,Miami FL,1274,0.5937088824278295,0.4062911175721705,2025_1264_1274
Miami OH,Manhattan,1264,Miami OH,1275,0.4339588687087047,0.5660411312912953,2025_1264_1275
Michigan,Manhattan,1264,Michigan,1276,0.2589419739961827,0.7410580260038173,2025_1264_1276
Michigan St,Manhattan,1264,Michigan St,1277,0.1840923602150491,0.815907639784951,2025_1264_1277
Manhattan,Manhattan,1264,Minnesota,1278,0.5268472321414491,0.47315276785855087,2025_1264_1278
Mississippi,Manhattan,1264,Mississippi,1279,0.2963190234143535,0.7036809765856464,2025_1264_1279
Mississippi St,Manhattan,1264,Mississippi St,1280,0.2476784447998248,0.7523215552001752,2025_1264_1280
Missouri,Manhattan,1264,Missouri,1281,0.1265465599669108,0.8734534400330892,2025_1264_1281
Manhattan,Manhattan,1264,Missouri KC,1282,0.626813668865583,0.373186331134417,2025_1264_1282
Manhattan,Manhattan,1264,Missouri St,1283,0.6229728312170432,0.37702716878295683,2025_1264_1283
Manhattan,Manhattan,1264,Monmouth NJ,1284,0.6863690523958025,0.3136309476041975,2025_1264_1284
Manhattan,Manhattan,1264,Montana,1285,0.5146351401251589,0.4853648598748411,2025_1264_1285
Manhattan,Manhattan,1264,Montana St,1286,0.5680883163472014,0.43191168365279864,2025_1264_1286
Manhattan,Manhattan,1264,Morehead St,1287,0.6098699553827602,0.39013004461723977,2025_1264_1287
Manhattan,Manhattan,1264,Morgan St,1288,0.599305666663961,0.400694333336039,2025_1264_1288
Manhattan,Manhattan,1264,MS Valley St,1290,0.9658058290360516,0.03419417096394839,2025_1264_1290
Manhattan,Manhattan,1264,Mt St Mary's,1291,0.57047420937263,0.42952579062736995,2025_1264_1291
MTSU,Manhattan,1264,MTSU,1292,0.4749205840101964,0.5250794159898036,2025_1264_1292
Manhattan,Manhattan,1264,Murray St,1293,0.540854936792636,0.45914506320736403,2025_1264_1293
N Colorado,Manhattan,1264,N Colorado,1294,0.4861178958541984,0.5138821041458016,2025_1264_1294
N Dakota St,Manhattan,1264,N Dakota St,1295,0.4302791892300072,0.5697208107699928,2025_1264_1295
Manhattan,Manhattan,1264,N Illinois,1296,0.8661398341200299,0.13386016587997007,2025_1264_1296
Manhattan,Manhattan,1264,N Kentucky,1297,0.5619856454915548,0.43801435450844517,2025_1264_1297
Manhattan,Manhattan,1264,Navy,1298,0.6020124536494506,0.39798754635054945,2025_1264_1298
Manhattan,Manhattan,1264,NC A&T,1299,0.7822689729701251,0.2177310270298749,2025_1264_1299
Manhattan,Manhattan,1264,NC Central,1300,0.5946422627000006,0.40535773729999935,2025_1264_1300
Manhattan,Manhattan,1264,NC State,1301,0.5099587676376993,0.4900412323623007,2025_1264_1301
Manhattan,Manhattan,1264,NE Omaha,1303,0.5402932097998743,0.4597067902001257,2025_1264_1303
Nebraska,Manhattan,1264,Nebraska,1304,0.4658809841239096,0.5341190158760905,2025_1264_1304
Nevada,Manhattan,1264,Nevada,1305,0.4290673448390402,0.5709326551609598,2025_1264_1305
Manhattan,Manhattan,1264,New Hampshire,1306,0.8045751555333124,0.19542484446668762,2025_1264_1306
New Mexico,Manhattan,1264,New Mexico,1307,0.263370825866663,0.7366291741333371,2025_1264_1307
Manhattan,Manhattan,1264,New Mexico St,1308,0.5277917561791378,0.47220824382086224,2025_1264_1308
Manhattan,Manhattan,1264,New Orleans,1309,0.8937234464012935,0.10627655359870647,2025_1264_1309
Manhattan,Manhattan,1264,Niagara,1310,0.5764562990453329,0.4235437009546671,2025_1264_1310
Manhattan,Manhattan,1264,Nicholls St,1311,0.5268825951462296,0.4731174048537704,2025_1264_1311
Manhattan,Manhattan,1264,NJIT,1312,0.8036245522443234,0.1963754477556766,2025_1264_1312
Norfolk St,Manhattan,1264,Norfolk St,1313,0.453331326357736,0.546668673642264,2025_1264_1313
North Carolina,Manhattan,1264,North Carolina,1314,0.4717289546033734,0.5282710453966266,2025_1264_1314
Manhattan,Manhattan,1264,North Dakota,1315,0.5118286567468125,0.48817134325318745,2025_1264_1315
Manhattan,Manhattan,1264,North Florida,1316,0.5590858634942464,0.4409141365057536,2025_1264_1316
North Texas,Manhattan,1264,North Texas,1317,0.2549605377536216,0.7450394622463784,2025_1264_1317
Manhattan,Manhattan,1264,Northeastern,1318,0.5098293251833877,0.49017067481661225,2025_1264_1318
Manhattan,Manhattan,1264,Northern Arizona,1319,0.5337007882097204,0.46629921179027956,2025_1264_1319
Northern Iowa,Manhattan,1264,Northern Iowa,1320,0.4177037114100385,0.5822962885899615,2025_1264_1320
Northwestern,Manhattan,1264,Northwestern,1321,0.4491333888619329,0.5508666111380671,2025_1264_1321
Manhattan,Manhattan,1264,Northwestern LA,1322,0.5838794813830063,0.41612051861699373,2025_1264_1322
Notre Dame,Manhattan,1264,Notre Dame,1323,0.4751847264499069,0.524815273550093,2025_1264_1323
Manhattan,Manhattan,1264,Oakland,1324,0.5351364548985195,0.46486354510148054,2025_1264_1324
Ohio,Manhattan,1264,Ohio,1325,0.4761889695323172,0.5238110304676828,2025_1264_1325
Ohio St,Manhattan,1264,Ohio St,1326,0.2838899413174662,0.7161100586825337,2025_1264_1326
Oklahoma,Manhattan,1264,Oklahoma,1328,0.4352556146011423,0.5647443853988576,2025_1264_1328
Manhattan,Manhattan,1264,Oklahoma St,1329,0.5600221175675745,0.4399778824324255,2025_1264_1329
Manhattan,Manhattan,1264,Old Dominion,1330,0.6125781022951997,0.3874218977048003,2025_1264_1330
Manhattan,Manhattan,1264,Oral Roberts,1331,0.7792103643621195,0.22078963563788045,2025_1264_1331
Oregon,Manhattan,1264,Oregon,1332,0.4522777925302177,0.5477222074697823,2025_1264_1332
Oregon St,Manhattan,1264,Oregon St,1333,0.2492391848394301,0.7507608151605699,2025_1264_1333
Manhattan,Manhattan,1264,Pacific,1334,0.7472224775253485,0.25277752247465146,2025_1264_1334
Manhattan,Manhattan,1264,Penn,1335,0.7423202078071243,0.25767979219287573,2025_1264_1335
Penn St,Manhattan,1264,Penn St,1336,0.3858677413848108,0.6141322586151892,2025_1264_1336
Manhattan,Manhattan,1264,Pepperdine,1337,0.6706256254947401,0.32937437450525986,2025_1264_1337
Pittsburgh,Manhattan,1264,Pittsburgh,1338,0.3260594063423003,0.6739405936576996,2025_1264_1338
Manhattan,Manhattan,1264,Portland,1339,0.8040606974318196,0.19593930256818037,2025_1264_1339
Portland St,Manhattan,1264,Portland St,1340,0.4918134042599882,0.5081865957400118,2025_1264_1340
Manhattan,Manhattan,1264,Prairie View,1341,0.808435172792091,0.19156482720790902,2025_1264_1341
Manhattan,Manhattan,1264,Presbyterian,1342,0.5980441416684424,0.40195585833155756,2025_1264_1342
Manhattan,Manhattan,1264,Princeton,1343,0.539368087038788,0.460631912961212,2025_1264_1343
Providence,Manhattan,1264,Providence,1344,0.4802989289342887,0.5197010710657113,2025_1264_1344
Purdue,Manhattan,1264,Purdue,1345,0.2271899123577404,0.7728100876422597,2025_1264_1345
Quinnipiac,Manhattan,1264,Quinnipiac,1346,0.4811085997166797,0.5188914002833203,2025_1264_1346
Manhattan,Manhattan,1264,Radford,1347,0.540228348593494,0.459771651406506,2025_1264_1347
Rhode Island,Manhattan,1264,Rhode Island,1348,0.4341894803816348,0.5658105196183651,2025_1264_1348
Rice,Manhattan,1264,Rice,1349,0.4827073399692784,0.5172926600307216,2025_1264_1349
Manhattan,Manhattan,1264,Richmond,1350,0.7038497069539289,0.2961502930460711,2025_1264_1350
Manhattan,Manhattan,1264,Rider,1351,0.5938519597795453,0.4061480402204547,2025_1264_1351
Robert Morris,Manhattan,1264,Robert Morris,1352,0.377084794091519,0.622915205908481,2025_1264_1352
Manhattan,Manhattan,1264,Rutgers,1353,0.5444949177309346,0.4555050822690654,2025_1264_1353
S Carolina St,Manhattan,1264,S Carolina St,1354,0.4311928720042964,0.5688071279957037,2025_1264_1354
S Dakota St,Manhattan,1264,S Dakota St,1355,0.3864633272483953,0.6135366727516047,2025_1264_1355
Manhattan,Manhattan,1264,S Illinois,1356,0.5629528974112885,0.4370471025887115,2025_1264_1356
Manhattan,Manhattan,1264,Sacred Heart,1357,0.5850702767023496,0.41492972329765043,2025_1264_1357
Manhattan,Manhattan,1264,Sam Houston St,1358,0.6696432389715535,0.33035676102844647,2025_1264_1358
Samford,Manhattan,1264,Samford,1359,0.2747403496107192,0.7252596503892808,2025_1264_1359
Manhattan,Manhattan,1264,San Diego,1360,0.8019335088655914,0.19806649113440855,2025_1264_1360
San Diego St,Manhattan,1264,San Diego St,1361,0.295864229741797,0.704135770258203,2025_1264_1361
San Francisco,Manhattan,1264,San Francisco,1362,0.2639466400457597,0.7360533599542403,2025_1264_1362
Manhattan,Manhattan,1264,San Jose St,1363,0.5759249028843616,0.4240750971156384,2025_1264_1363
UC Santa Barbara,Manhattan,1264,UC Santa Barbara,1364,0.4599665033168694,0.5400334966831306,2025_1264_1364
Santa Clara,Manhattan,1264,Santa Clara,1365,0.2286275879459558,0.7713724120540442,2025_1264_1365
Manhattan,Manhattan,1264,SC Upstate,1367,0.8008376358820438,0.19916236411795618,2025_1264_1367
Manhattan,Manhattan,1264,SE Louisiana,1368,0.5214033638802773,0.4785966361197227,2025_1264_1368
Manhattan,Manhattan,1264,SE Missouri St,1369,0.5150706424459384,0.48492935755406164,2025_1264_1369
Manhattan,Manhattan,1264,Seattle,1370,0.5985195614195502,0.4014804385804498,2025_1264_1370
Manhattan,Manhattan,1264,Seton Hall,1371,0.7494318481124109,0.2505681518875891,2025_1264_1371
Manhattan,Manhattan,1264,SF Austin,1372,0.5446673642958606,0.4553326357041394,2025_1264_1372
Manhattan,Manhattan,1264,Siena,1373,0.5360693308629775,0.4639306691370225,2025_1264_1373
SMU,Manhattan,1264,SMU,1374,0.1605419366998877,0.8394580633001123,2025_1264_1374
South Alabama,Manhattan,1264,South Alabama,1375,0.4225154682513163,0.5774845317486836,2025_1264_1375
Manhattan,Manhattan,1264,South Carolina,1376,0.5692414833637338,0.4307585166362662,2025_1264_1376
Manhattan,Manhattan,1264,South Dakota,1377,0.5298242725828092,0.4701757274171908,2025_1264_1377
Manhattan,Manhattan,1264,South Florida,1378,0.5494386553714288,0.4505613446285712,2025_1264_1378
Manhattan,Manhattan,1264,Southern Miss,1379,0.7413637981900348,0.25863620180996516,2025_1264_1379
Manhattan,Manhattan,1264,Southern Univ,1380,0.5278575651580475,0.4721424348419525,2025_1264_1380
Manhattan,Manhattan,1264,Southern Utah,1381,0.7052386640755708,0.2947613359244292,2025_1264_1381
St Bonaventure,Manhattan,1264,St Bonaventure,1382,0.4208111547437915,0.5791888452562085,2025_1264_1382
Manhattan,Manhattan,1264,St Francis PA,1384,0.7228873130518199,0.27711268694818014,2025_1264_1384
St John's,Manhattan,1264,St John's,1385,0.2519940072070497,0.7480059927929503,2025_1264_1385
St Joseph's PA,Manhattan,1264,St Joseph's PA,1386,0.3338778303218194,0.6661221696781806,2025_1264_1386
Manhattan,Manhattan,1264,St Louis,1387,0.5395664842117128,0.4604335157882872,2025_1264_1387
St Mary's CA,Manhattan,1264,St Mary's CA,1388,0.2230643341037965,0.7769356658962034,2025_1264_1388
Manhattan,Manhattan,1264,St Peter's,1389,0.5617569875984864,0.43824301240151364,2025_1264_1389
Stanford,Manhattan,1264,Stanford,1390,0.4450943927394117,0.5549056072605882,2025_1264_1390
Manhattan,Manhattan,1264,Stetson,1391,0.8409098969860971,0.15909010301390292,2025_1264_1391
Manhattan,Manhattan,1264,Stony Brook,1392,0.7826183253955082,0.21738167460449176,2025_1264_1392
Manhattan,Manhattan,1264,Syracuse,1393,0.6054847051013934,0.3945152948986066,2025_1264_1393
TAM C. Christi,Manhattan,1264,TAM C. Christi,1394,0.4421694029016336,0.5578305970983664,2025_1264_1394
Manhattan,Manhattan,1264,TCU,1395,0.534809673033373,0.465190326966627,2025_1264_1395
Manhattan,Manhattan,1264,Temple,1396,0.5419480196786299,0.45805198032137007,2025_1264_1396
Tennessee,Manhattan,1264,Tennessee,1397,0.2395221547150611,0.7604778452849389,2025_1264_1397
Tennessee St,Manhattan,1264,Tennessee St,1398,0.4681935466121908,0.5318064533878092,2025_1264_1398
Manhattan,Manhattan,1264,Tennessee Tech,1399,0.576881366993078,0.423118633006922,2025_1264_1399
Texas,Manhattan,1264,Texas,1400,0.2093072183261116,0.7906927816738885,2025_1264_1400
Texas A&M,Manhattan,1264,Texas A&M,1401,0.2728070473537782,0.7271929526462217,2025_1264_1401
Manhattan,Manhattan,1264,Texas St,1402,0.5175669372557592,0.4824330627442408,2025_1264_1402
Texas Tech,Manhattan,1264,Texas Tech,1403,0.1013839540111692,0.8986160459888308,2025_1264_1403
Manhattan,Manhattan,1264,TN Martin,1404,0.5881538802964064,0.41184611970359364,2025_1264_1404
Manhattan,Manhattan,1264,Toledo,1405,0.5428360766518975,0.4571639233481025,2025_1264_1405
Towson,Manhattan,1264,Towson,1406,0.4387397826272848,0.5612602173727153,2025_1264_1406
Troy,Manhattan,1264,Troy,1407,0.3568177017186023,0.6431822982813977,2025_1264_1407
Tulane,Manhattan,1264,Tulane,1408,0.485885123377346,0.514114876622654,2025_1264_1408
Manhattan,Manhattan,1264,Tulsa,1409,0.5918743084002738,0.4081256915997262,2025_1264_1409
Manhattan,Manhattan,1264,UTRGV,1410,0.5394811715098001,0.46051882849019987,2025_1264_1410
Manhattan,Manhattan,1264,TX Southern,1411,0.7024261148479113,0.2975738851520887,2025_1264_1411
UAB,Manhattan,1264,UAB,1412,0.2858781216097785,0.7141218783902215,2025_1264_1412
Manhattan,Manhattan,1264,UC Davis,1413,0.6009527382323127,0.39904726176768734,2025_1264_1413
UC Irvine,Manhattan,1264,UC Irvine,1414,0.2963784364038627,0.7036215635961374,2025_1264_1414
Manhattan,Manhattan,1264,UC Riverside,1415,0.5373483865950415,0.46265161340495853,2025_1264_1415
Manhattan,Manhattan,1264,UCF,1416,0.5278749875930376,0.47212501240696236,2025_1264_1416
UCLA,Manhattan,1264,UCLA,1417,0.2516561552792104,0.7483438447207895,2025_1264_1417
Manhattan,Manhattan,1264,Louisiana,1418,0.7448443505165845,0.2551556494834155,2025_1264_1418
Manhattan,Manhattan,1264,ULM,1419,0.8067464176862549,0.19325358231374512,2025_1264_1419
Manhattan,Manhattan,1264,UMBC,1420,0.5318637626510335,0.4681362373489665,2025_1264_1420
UNC Asheville,Manhattan,1264,UNC Asheville,1421,0.4799938313977457,0.5200061686022543,2025_1264_1421
UNC Greensboro,Manhattan,1264,UNC Greensboro,1422,0.4140249517635793,0.5859750482364208,2025_1264_1422
UNC Wilmington,Manhattan,1264,UNC Wilmington,1423,0.3440380794419351,0.6559619205580649,2025_1264_1423
UNLV,Manhattan,1264,UNLV,1424,0.4862579644984468,0.5137420355015532,2025_1264_1424
USC,Manhattan,1264,USC,1425,0.4455420713905474,0.5544579286094526,2025_1264_1425
Manhattan,Manhattan,1264,UT Arlington,1426,0.56533970688649,0.43466029311350995,2025_1264_1426
Manhattan,Manhattan,1264,UT San Antonio,1427,0.5957485077142948,0.4042514922857052,2025_1264_1427
Utah,Manhattan,1264,Utah,1428,0.3909416401069952,0.6090583598930048,2025_1264_1428
Utah St,Manhattan,1264,Utah St,1429,0.1810569532725691,0.8189430467274309,2025_1264_1429
Utah Valley,Manhattan,1264,Utah Valley,1430,0.4190389166119035,0.5809610833880965,2025_1264_1430
Manhattan,Manhattan,1264,UTEP,1431,0.5177333817480975,0.48226661825190253,2025_1264_1431
VCU,Manhattan,1264,VCU,1433,0.1860673957313434,0.8139326042686565,2025_1264_1433
Manhattan,Manhattan,1264,Valparaiso,1434,0.6308115722313736,0.36918842776862637,2025_1264_1434
Vanderbilt,Manhattan,1264,Vanderbilt,1435,0.2589013071200837,0.7410986928799164,2025_1264_1435
Manhattan,Manhattan,1264,Vermont,1436,0.5844639331905759,0.4155360668094241,2025_1264_1436
Villanova,Manhattan,1264,Villanova,1437,0.3408531208451028,0.6591468791548972,2025_1264_1437
Manhattan,Manhattan,1264,Virginia,1438,0.5555788269391437,0.44442117306085627,2025_1264_1438
Manhattan,Manhattan,1264,Virginia Tech,1439,0.576925609183891,0.423074390816109,2025_1264_1439
Manhattan,Manhattan,1264,VMI,1440,0.6246324837024972,0.37536751629750276,2025_1264_1440
Manhattan,Manhattan,1264,W Carolina,1441,0.8909477877944544,0.10905221220554562,2025_1264_1441
Manhattan,Manhattan,1264,W Illinois,1442,0.6870559652651558,0.3129440347348442,2025_1264_1442
Manhattan,Manhattan,1264,WKU,1443,0.5760666230295439,0.4239333769704561,2025_1264_1443
Manhattan,Manhattan,1264,W Michigan,1444,0.6266862870282455,0.37331371297175453,2025_1264_1444
Manhattan,Manhattan,1264,Wagner,1447,0.659486064844953,0.340513935155047,2025_1264_1447
Wake Forest,Manhattan,1264,Wake Forest,1448,0.4213573059150794,0.5786426940849205,2025_1264_1448
Manhattan,Manhattan,1264,Washington,1449,0.5443495882357147,0.45565041176428533,2025_1264_1449
