WinningTeam,Team1Name,Team1ID,Team2Name,Team2ID,P_Score_1,P_Score_2,MatchID
WI Green Bay,WI Green Bay,1453,Southern Indiana,1475,0.5597816343416322,0.4402183656583678,2025_1453_1475
Stonehill,WI Green Bay,1453,Stonehill,1476,0.4412391019668238,0.5587608980331762,2025_1453_1476
WI Green Bay,WI Green Bay,1453,East Texas A&M,1477,0.6890434691239505,0.31095653087604946,2025_1453_1477
Le Moyne,WI Green Bay,1453,Le Moyne,1478,0.4613364096152228,0.5386635903847772,2025_1453_1478
WI Green Bay,WI Green Bay,1453,Mercyhurst,1479,0.5399009485939644,0.4600990514060356,2025_1453_1479
WI Green Bay,WI Green Bay,1453,West Georgia,1480,0.5527338382445164,0.4472661617554836,2025_1453_1480
WI Milwaukee,WI Milwaukee,1454,Wichita St,1455,0.527430277320535,0.47256972267946495,2025_1454_1455
William & Mary,WI Milwaukee,1454,William & Mary,1456,0.4188345998784927,0.5811654001215073,2025_1454_1456
WI Milwaukee,WI Milwaukee,1454,Winthrop,1457,0.5041918087371597,0.49580819126284026,2025_1454_1457
Wisconsin,WI Milwaukee,1454,Wisconsin,1458,0.3625121995999449,0.637487800400055,2025_1454_1458
Wofford,WI Milwaukee,1454,Wofford,1459,0.4775136214682595,0.5224863785317405,2025_1454_1459
Wright St,WI Milwaukee,1454,Wright St,1460,0.4285486828352509,0.5714513171647491,2025_1454_1460
WI Milwaukee,WI Milwaukee,1454,Wyoming,1461,0.6169102624289665,0.3830897375710335,2025_1454_1461
Xavier,WI Milwaukee,1454,Xavier,1462,0.3992464717942088,0.6007535282057912,2025_1454_1462
Yale,WI Milwaukee,1454,Yale,1463,0.3472070585934353,0.6527929414065647,2025_1454_1463
WI Milwaukee,WI Milwaukee,1454,Youngstown St,1464,0.5777545580308546,0.4222454419691454,2025_1454_1464
WI Milwaukee,WI Milwaukee,1454,Cal Baptist,1465,0.5650588045162503,0.43494119548374965,2025_1454_1465
North Alabama,WI Milwaukee,1454,North Alabama,1466,0.4081149564722852,0.5918850435277148,2025_1454_1466
WI Milwaukee,WI Milwaukee,1454,Merrimack,1467,0.6181309305290432,0.3818690694709568,2025_1454_1467
Bellarmine,WI Milwaukee,1454,Bellarmine,1468,0.460555148835669,0.539444851164331,2025_1454_1468
WI Milwaukee,WI Milwaukee,1454,Utah Tech,1469,0.6110609186212997,0.38893908137870026,2025_1454_1469
WI Milwaukee,WI Milwaukee,1454,Tarleton St,1470,0.7967567693370106,0.20324323066298944,2025_1454_1470
UC San Diego,WI Milwaukee,1454,UC San Diego,1471,0.3740274607797191,0.6259725392202808,2025_1454_1471
St Thomas MN,WI Milwaukee,1454,St Thomas MN,1472,0.3524883838531479,0.6475116161468522,2025_1454_1472
WI Milwaukee,WI Milwaukee,1454,Lindenwood,1473,0.7693247986527099,0.23067520134729014,2025_1454_1473
Queens NC,WI Milwaukee,1454,Queens NC,1474,0.4395061194215162,0.5604938805784838,2025_1454_1474
WI Milwaukee,WI Milwaukee,1454,Southern Indiana,1475,0.6316328388429353,0.3683671611570647,2025_1454_1475
WI Milwaukee,WI Milwaukee,1454,Stonehill,1476,0.5169949637623563,0.4830050362376437,2025_1454_1476
WI Milwaukee,WI Milwaukee,1454,East Texas A&M,1477,0.7575018988259059,0.2424981011740941,2025_1454_1477
WI Milwaukee,WI Milwaukee,1454,Le Moyne,1478,0.5424460281535334,0.4575539718464666,2025_1454_1478
WI Milwaukee,WI Milwaukee,1454,Mercyhurst,1479,0.6310515188762398,0.3689484811237602,2025_1454_1479
WI Milwaukee,WI Milwaukee,1454,West Georgia,1480,0.64827388069912,0.35172611930088005,2025_1454_1480
William & Mary,Wichita St,1455,William & Mary,1456,0.3908033406001015,0.6091966593998985,2025_1455_1456
Winthrop,Wichita St,1455,Winthrop,1457,0.4734041338875236,0.5265958661124763,2025_1455_1457
Wisconsin,Wichita St,1455,Wisconsin,1458,0.3338830397189899,0.6661169602810101,2025_1455_1458
Wofford,Wichita St,1455,Wofford,1459,0.4582417020522423,0.5417582979477578,2025_1455_1459
Wright St,Wichita St,1455,Wright St,1460,0.3833955219314824,0.6166044780685176,2025_1455_1460
Wichita St,Wichita St,1455,Wyoming,1461,0.5964148213513953,0.40358517864860466,2025_1455_1461
Xavier,Wichita St,1455,Xavier,1462,0.3628380773578892,0.6371619226421108,2025_1455_1462
Yale,Wichita St,1455,Yale,1463,0.3139531406454866,0.6860468593545135,2025_1455_1463
Wichita St,Wichita St,1455,Youngstown St,1464,0.5471639781767097,0.4528360218232903,2025_1455_1464
Wichita St,Wichita St,1455,Cal Baptist,1465,0.5330808931225822,0.4669191068774178,2025_1455_1465
North Alabama,Wichita St,1455,North Alabama,1466,0.3860716678172977,0.6139283321827023,2025_1455_1466
Wichita St,Wichita St,1455,Merrimack,1467,0.5957383606861721,0.40426163931382786,2025_1455_1467
Bellarmine,Wichita St,1455,Bellarmine,1468,0.4324950680526436,0.5675049319473564,2025_1455_1468
Wichita St,Wichita St,1455,Utah Tech,1469,0.5865860181809258,0.4134139818190742,2025_1455_1469
Wichita St,Wichita St,1455,Tarleton St,1470,0.7887654354382925,0.21123456456170753,2025_1455_1470
UC San Diego,Wichita St,1455,UC San Diego,1471,0.344315794400154,0.655684205599846,2025_1455_1471
St Thomas MN,Wichita St,1455,St Thomas MN,1472,0.3125912654976044,0.6874087345023956,2025_1455_1472
Wichita St,Wichita St,1455,Lindenwood,1473,0.7608257694119999,0.23917423058800014,2025_1455_1473
Queens NC,Wichita St,1455,Queens NC,1474,0.4052825042589127,0.5947174957410872,2025_1455_1474
Wichita St,Wichita St,1455,Southern Indiana,1475,0.6083249370872644,0.39167506291273557,2025_1455_1475
Stonehill,Wichita St,1455,Stonehill,1476,0.4863046973367923,0.5136953026632076,2025_1455_1476
Wichita St,Wichita St,1455,East Texas A&M,1477,0.7556091006422503,0.2443908993577497,2025_1455_1477
Wichita St,Wichita St,1455,Le Moyne,1478,0.5182606796474305,0.4817393203525695,2025_1455_1478
Wichita St,Wichita St,1455,Mercyhurst,1479,0.5932017652407789,0.40679823475922106,2025_1455_1479
Wichita St,Wichita St,1455,West Georgia,1480,0.6192332799465623,0.3807667200534377,2025_1455_1480
William & Mary,William & Mary,1456,Winthrop,1457,0.5530448787227666,0.44695512127723336,2025_1456_1457
Wisconsin,William & Mary,1456,Wisconsin,1458,0.4264280997904297,0.5735719002095703,2025_1456_1458
William & Mary,William & Mary,1456,Wofford,1459,0.554720536954033,0.445279463045967,2025_1456_1459
Wright St,William & Mary,1456,Wright St,1460,0.4846224190549876,0.5153775809450124,2025_1456_1460
William & Mary,William & Mary,1456,Wyoming,1461,0.6853329063345488,0.3146670936654512,2025_1456_1461
Xavier,William & Mary,1456,Xavier,1462,0.4589868308005174,0.5410131691994826,2025_1456_1462
Yale,William & Mary,1456,Yale,1463,0.4117238041111287,0.5882761958888714,2025_1456_1463
William & Mary,William & Mary,1456,Youngstown St,1464,0.6589981697033285,0.3410018302966715,2025_1456_1464
William & Mary,William & Mary,1456,Cal Baptist,1465,0.6498150189531259,0.3501849810468741,2025_1456_1465
North Alabama,William & Mary,1456,North Alabama,1466,0.4929915239625479,0.507008476037452,2025_1456_1466
William & Mary,William & Mary,1456,Merrimack,1467,0.6898691274426024,0.3101308725573976,2025_1456_1467
William & Mary,William & Mary,1456,Bellarmine,1468,0.5393706994019278,0.46062930059807217,2025_1456_1468
William & Mary,William & Mary,1456,Utah Tech,1469,0.6916111853869444,0.30838881461305556,2025_1456_1469
William & Mary,William & Mary,1456,Tarleton St,1470,0.838952311314248,0.16104768868575203,2025_1456_1470
UC San Diego,William & Mary,1456,UC San Diego,1471,0.4424648450426872,0.5575351549573129,2025_1456_1471
St Thomas MN,William & Mary,1456,St Thomas MN,1472,0.4118373858564627,0.5881626141435373,2025_1456_1472
William & Mary,William & Mary,1456,Lindenwood,1473,0.8184720732622752,0.18152792673772478,2025_1456_1473
William & Mary,William & Mary,1456,Queens NC,1474,0.5214368881850646,0.4785631118149354,2025_1456_1474
William & Mary,William & Mary,1456,Southern Indiana,1475,0.7117288053312317,0.28827119466876827,2025_1456_1475
William & Mary,William & Mary,1456,Stonehill,1476,0.6081468989234059,0.3918531010765941,2025_1456_1476
William & Mary,William & Mary,1456,East Texas A&M,1477,0.8139584496939404,0.18604155030605962,2025_1456_1477
William & Mary,William & Mary,1456,Le Moyne,1478,0.6295577099304108,0.3704422900695892,2025_1456_1478
William & Mary,William & Mary,1456,Mercyhurst,1479,0.6899374351690686,0.3100625648309314,2025_1456_1479
William & Mary,William & Mary,1456,West Georgia,1480,0.7153038775105819,0.2846961224894181,2025_1456_1480
Wisconsin,Winthrop,1457,Wisconsin,1458,0.3712372899400022,0.6287627100599977,2025_1457_1458
Wofford,Winthrop,1457,Wofford,1459,0.4697240980220123,0.5302759019779877,2025_1457_1459
Wright St,Winthrop,1457,Wright St,1460,0.4292885509777521,0.5707114490222479,2025_1457_1460
Winthrop,Winthrop,1457,Wyoming,1461,0.5968536768035608,0.40314632319643917,2025_1457_1461
Xavier,Winthrop,1457,Xavier,1462,0.4056632936044375,0.5943367063955625,2025_1457_1462
Yale,Winthrop,1457,Yale,1463,0.3595766373709849,0.6404233626290151,2025_1457_1463
Winthrop,Winthrop,1457,Youngstown St,1464,0.5547454503574023,0.4452545496425977,2025_1457_1464
Winthrop,Winthrop,1457,Cal Baptist,1465,0.5490430708754414,0.45095692912455865,2025_1457_1465
North Alabama,Winthrop,1457,North Alabama,1466,0.4147095032525447,0.5852904967474553,2025_1457_1466
Winthrop,Winthrop,1457,Merrimack,1467,0.5960207516419491,0.4039792483580509,2025_1457_1467
Bellarmine,Winthrop,1457,Bellarmine,1468,0.4677862981736393,0.5322137018263606,2025_1457_1468
Winthrop,Winthrop,1457,Utah Tech,1469,0.5875897938234869,0.41241020617651314,2025_1457_1469
Winthrop,Winthrop,1457,Tarleton St,1470,0.7526958445137107,0.24730415548628926,2025_1457_1470
UC San Diego,Winthrop,1457,UC San Diego,1471,0.380437045738496,0.619562954261504,2025_1457_1471
St Thomas MN,Winthrop,1457,St Thomas MN,1472,0.3591530038471064,0.6408469961528935,2025_1457_1472
Winthrop,Winthrop,1457,Lindenwood,1473,0.7209037137053642,0.2790962862946358,2025_1457_1473
Queens NC,Winthrop,1457,Queens NC,1474,0.442854820550601,0.557145179449399,2025_1457_1474
Winthrop,Winthrop,1457,Southern Indiana,1475,0.610417958505264,0.38958204149473596,2025_1457_1475
Winthrop,Winthrop,1457,Stonehill,1476,0.5123477174029261,0.48765228259707394,2025_1457_1476
Winthrop,Winthrop,1457,East Texas A&M,1477,0.7124548328262208,0.2875451671737792,2025_1457_1477
Winthrop,Winthrop,1457,Le Moyne,1478,0.5279518943636461,0.4720481056363539,2025_1457_1478
Winthrop,Winthrop,1457,Mercyhurst,1479,0.6060160756759516,0.3939839243240484,2025_1457_1479
Winthrop,Winthrop,1457,West Georgia,1480,0.6241651957835684,0.37583480421643156,2025_1457_1480
Wisconsin,Wisconsin,1458,Wofford,1459,0.6390151791606309,0.3609848208393691,2025_1458_1459
Wisconsin,Wisconsin,1458,Wright St,1460,0.5669688429592248,0.4330311570407752,2025_1458_1460
Wisconsin,Wisconsin,1458,Wyoming,1461,0.7319540079384559,0.2680459920615441,2025_1458_1461
Wisconsin,Wisconsin,1458,Xavier,1462,0.5462585606506402,0.45374143934935984,2025_1458_1462
Yale,Wisconsin,1458,Yale,1463,0.4801088915208581,0.5198911084791419,2025_1458_1463
Wisconsin,Wisconsin,1458,Youngstown St,1464,0.7056651586661659,0.29433484133383414,2025_1458_1464
Wisconsin,Wisconsin,1458,Cal Baptist,1465,0.7016380349574122,0.29836196504258783,2025_1458_1465
Wisconsin,Wisconsin,1458,North Alabama,1466,0.5770499885853532,0.42295001141464683,2025_1458_1466
Wisconsin,Wisconsin,1458,Merrimack,1467,0.732471362796205,0.26752863720379505,2025_1458_1467
Wisconsin,Wisconsin,1458,Bellarmine,1468,0.6266348731028005,0.3733651268971995,2025_1458_1468
Wisconsin,Wisconsin,1458,Utah Tech,1469,0.7351241080300269,0.2648758919699731,2025_1458_1469
Wisconsin,Wisconsin,1458,Tarleton St,1470,0.8510279009997394,0.14897209900026065,2025_1458_1470
Wisconsin,Wisconsin,1458,UC San Diego,1471,0.520268849857251,0.47973115014274903,2025_1458_1471
St Thomas MN,Wisconsin,1458,St Thomas MN,1472,0.4833213439847793,0.5166786560152208,2025_1458_1472
Wisconsin,Wisconsin,1458,Lindenwood,1473,0.8354446703536805,0.16455532964631947,2025_1458_1473
Wisconsin,Wisconsin,1458,Queens NC,1474,0.6040211514074666,0.3959788485925334,2025_1458_1474
Wisconsin,Wisconsin,1458,Southern Indiana,1475,0.751440560581771,0.248559439418229,2025_1458_1475
Wisconsin,Wisconsin,1458,Stonehill,1476,0.6788672450962321,0.3211327549037679,2025_1458_1476
Wisconsin,Wisconsin,1458,East Texas A&M,1477,0.8305998916816,0.16940010831840002,2025_1458_1477
Wisconsin,Wisconsin,1458,Le Moyne,1478,0.6959710491496969,0.3040289508503031,2025_1458_1478
Wisconsin,Wisconsin,1458,Mercyhurst,1479,0.7289554690696035,0.2710445309303965,2025_1458_1479
Wisconsin,Wisconsin,1458,West Georgia,1480,0.751004218964705,0.24899578103529496,2025_1458_1480
Wright St,Wofford,1459,Wright St,1460,0.4250052685460884,0.5749947314539117,2025_1459_1460
Wofford,Wofford,1459,Wyoming,1461,0.6327120086942098,0.36728799130579015,2025_1459_1461
Xavier,Wofford,1459,Xavier,1462,0.4016210041849783,0.5983789958150216,2025_1459_1462
Yale,Wofford,1459,Yale,1463,0.3614443790326536,0.6385556209673464,2025_1459_1463
Wofford,Wofford,1459,Youngstown St,1464,0.5710063657813261,0.42899363421867387,2025_1459_1464
Wofford,Wofford,1459,Cal Baptist,1465,0.5634974035576752,0.4365025964423248,2025_1459_1465
North Alabama,Wofford,1459,North Alabama,1466,0.4238357716059655,0.5761642283940345,2025_1459_1466
Wofford,Wofford,1459,Merrimack,1467,0.6263377221382531,0.3736622778617469,2025_1459_1467
Bellarmine,Wofford,1459,Bellarmine,1468,0.4732390137453119,0.526760986254688,2025_1459_1468
Wofford,Wofford,1459,Utah Tech,1469,0.6095891033084235,0.39041089669157647,2025_1459_1469
Wofford,Wofford,1459,Tarleton St,1470,0.8063846236631467,0.19361537633685333,2025_1459_1470
UC San Diego,Wofford,1459,UC San Diego,1471,0.3830459360978276,0.6169540639021724,2025_1459_1471
St Thomas MN,Wofford,1459,St Thomas MN,1472,0.3582931810594815,0.6417068189405185,2025_1459_1472
Wofford,Wofford,1459,Lindenwood,1473,0.7763064536394368,0.22369354636056316,2025_1459_1473
Queens NC,Wofford,1459,Queens NC,1474,0.4537728959913141,0.5462271040086859,2025_1459_1474
Wofford,Wofford,1459,Southern Indiana,1475,0.6474309071211544,0.35256909287884564,2025_1459_1475
Wofford,Wofford,1459,Stonehill,1476,0.5268370056915158,0.4731629943084842,2025_1459_1476
Wofford,Wofford,1459,East Texas A&M,1477,0.7758910295517936,0.22410897044820643,2025_1459_1477
Wofford,Wofford,1459,Le Moyne,1478,0.5529894872214295,0.4470105127785705,2025_1459_1478
Wofford,Wofford,1459,Mercyhurst,1479,0.6251061806315585,0.37489381936844146,2025_1459_1479
Wofford,Wofford,1459,West Georgia,1480,0.6452200475597684,0.35477995244023164,2025_1459_1480
Wright St,Wright St,1460,Wyoming,1461,0.7041894268804715,0.2958105731195285,2025_1460_1461
Xavier,Wright St,1460,Xavier,1462,0.4759491864985755,0.5240508135014246,2025_1460_1462
Yale,Wright St,1460,Yale,1463,0.4305954227911898,0.5694045772088102,2025_1460_1463
Wright St,Wright St,1460,Youngstown St,1464,0.6681141910281433,0.3318858089718567,2025_1460_1464
Wright St,Wright St,1460,Cal Baptist,1465,0.6627524273929355,0.3372475726070645,2025_1460_1465
Wright St,Wright St,1460,North Alabama,1466,0.5035750750073492,0.4964249249926508,2025_1460_1466
Wright St,Wright St,1460,Merrimack,1467,0.6952753302202197,0.3047246697797803,2025_1460_1467
Wright St,Wright St,1460,Bellarmine,1468,0.5572299777744331,0.44277002222556694,2025_1460_1468
Wright St,Wright St,1460,Utah Tech,1469,0.7001066809535565,0.29989331904644345,2025_1460_1469
Wright St,Wright St,1460,Tarleton St,1470,0.8426407604470945,0.15735923955290554,2025_1460_1470
UC San Diego,Wright St,1460,UC San Diego,1471,0.4585448185672584,0.5414551814327415,2025_1460_1471
St Thomas MN,Wright St,1460,St Thomas MN,1472,0.4326690545718863,0.5673309454281137,2025_1460_1472
Wright St,Wright St,1460,Lindenwood,1473,0.8235960201389154,0.17640397986108458,2025_1460_1473
Wright St,Wright St,1460,Queens NC,1474,0.529177562789539,0.470822437210461,2025_1460_1474
Wright St,Wright St,1460,Southern Indiana,1475,0.716633250980453,0.28336674901954695,2025_1460_1475
Wright St,Wright St,1460,Stonehill,1476,0.616283932953192,0.38371606704680805,2025_1460_1476
Wright St,Wright St,1460,East Texas A&M,1477,0.8205883256122856,0.17941167438771444,2025_1460_1477
Wright St,Wright St,1460,Le Moyne,1478,0.6456716142761313,0.3543283857238687,2025_1460_1478
Wright St,Wright St,1460,Mercyhurst,1479,0.7017153326365038,0.29828466736349624,2025_1460_1479
Wright St,Wright St,1460,West Georgia,1480,0.7266533820818908,0.2733466179181092,2025_1460_1480
Xavier,Wyoming,1461,Xavier,1462,0.2838303213830551,0.7161696786169449,2025_1461_1462
Yale,Wyoming,1461,Yale,1463,0.247041185395294,0.752958814604706,2025_1461_1463
Youngstown St,Wyoming,1461,Youngstown St,1464,0.4518705340688557,0.5481294659311443,2025_1461_1464
Cal Baptist,Wyoming,1461,Cal Baptist,1465,0.442536086736748,0.557463913263252,2025_1461_1465
North Alabama,Wyoming,1461,North Alabama,1466,0.3095818156967983,0.6904181843032017,2025_1461_1466
Wyoming,Wyoming,1461,Merrimack,1467,0.5029792758533177,0.4970207241466823,2025_1461_1467
Bellarmine,Wyoming,1461,Bellarmine,1468,0.3469895347636717,0.6530104652363282,2025_1461_1468
Utah Tech,Wyoming,1461,Utah Tech,1469,0.4963896163084866,0.5036103836915133,2025_1461_1469
Wyoming,Wyoming,1461,Tarleton St,1470,0.7103174551368849,0.28968254486311507,2025_1461_1470
UC San Diego,Wyoming,1461,UC San Diego,1471,0.2650949608878727,0.7349050391121272,2025_1461_1471
St Thomas MN,Wyoming,1461,St Thomas MN,1472,0.246826437128578,0.753173562871422,2025_1461_1472
Wyoming,Wyoming,1461,Lindenwood,1473,0.6681956069065913,0.3318043930934087,2025_1461_1473
Queens NC,Wyoming,1461,Queens NC,1474,0.3068269896774878,0.6931730103225122,2025_1461_1474
Wyoming,Wyoming,1461,Southern Indiana,1475,0.524110413058939,0.475889586941061,2025_1461_1475
Stonehill,Wyoming,1461,Stonehill,1476,0.4014042325905649,0.5985957674094351,2025_1461_1476
Wyoming,Wyoming,1461,East Texas A&M,1477,0.6685566630534968,0.3314433369465032,2025_1461_1477
Le Moyne,Wyoming,1461,Le Moyne,1478,0.413868693160485,0.586131306839515,2025_1461_1478
Wyoming,Wyoming,1461,Mercyhurst,1479,0.5066972630827382,0.4933027369172618,2025_1461_1479
Wyoming,Wyoming,1461,West Georgia,1480,0.5239850448033492,0.4760149551966508,2025_1461_1480
Yale,Xavier,1462,Yale,1463,0.4398912709918778,0.5601087290081221,2025_1462_1463
Xavier,Xavier,1462,Youngstown St,1464,0.6812349317678972,0.3187650682321028,2025_1462_1464
Xavier,Xavier,1462,Cal Baptist,1465,0.6729269966591132,0.32707300334088685,2025_1462_1465
Xavier,Xavier,1462,North Alabama,1466,0.530975009570246,0.469024990429754,2025_1462_1466
Xavier,Xavier,1462,Merrimack,1467,0.7114385592128181,0.28856144078718193,2025_1462_1467
Xavier,Xavier,1462,Bellarmine,1468,0.5799400935370277,0.4200599064629723,2025_1462_1468
Xavier,Xavier,1462,Utah Tech,1469,0.7129761233880959,0.2870238766119041,2025_1462_1469
Xavier,Xavier,1462,Tarleton St,1470,0.8446293622956605,0.15537063770433945,2025_1462_1470
UC San Diego,Xavier,1462,UC San Diego,1471,0.4763560927694166,0.5236439072305834,2025_1462_1471
St Thomas MN,Xavier,1462,St Thomas MN,1472,0.4408591377132786,0.5591408622867213,2025_1462_1472
Xavier,Xavier,1462,Lindenwood,1473,0.8255006038996957,0.1744993961003043,2025_1462_1473
